x,y,species cloglog values
231.0,231.0,0.06361005
232.0,232.0,0.3196384
233.0,233.0,0.25367188
234.0,234.0,0.13175273
235.0,235.0,0.45252204
236.0,236.0,0.13645606
237.0,237.0,0.6103111
238.0,238.0,0.8373081
239.0,239.0,0.78957635
240.0,240.0,0.16406961
241.0,241.0,0.5882214
242.0,242.0,0.62659085
243.0,243.0,0.17337777
244.0,244.0,0.09208911
245.0,245.0,0.848171
246.0,246.0,0.10550535
247.0,247.0,0.13126677
248.0,248.0,0.030736363
249.0,249.0,0.20321767
250.0,250.0,0.733638
251.0,251.0,0.6161901
252.0,252.0,0.19362174
253.0,253.0,0.048808612
254.0,254.0,0.23431858
255.0,255.0,0.7539806
256.0,256.0,0.69472516
257.0,257.0,0.76054186
258.0,258.0,0.7177906
259.0,259.0,0.6806823
260.0,260.0,0.6789609
261.0,261.0,0.060240604
262.0,262.0,0.11037744
263.0,263.0,0.13312033
264.0,264.0,0.12633593
265.0,265.0,0.35409167
266.0,266.0,0.13452731
267.0,267.0,0.04525471
268.0,268.0,0.005636768
269.0,269.0,0.4366009
270.0,270.0,0.12652533
271.0,271.0,0.28298596
272.0,272.0,0.66278344
273.0,273.0,0.15244201
274.0,274.0,0.06745115
275.0,275.0,0.53418416
276.0,276.0,0.07872881
277.0,277.0,0.41795802
278.0,278.0,0.20151792
279.0,279.0,0.73843426
280.0,280.0,0.11755976
281.0,281.0,0.1842601
282.0,282.0,0.392591
283.0,283.0,0.056967113
284.0,284.0,0.13086225
285.0,285.0,0.10165798
286.0,286.0,0.32327828
287.0,287.0,0.085655585
288.0,288.0,0.0741221
289.0,289.0,0.052497767
290.0,290.0,0.37139043
291.0,291.0,0.04306842
292.0,292.0,0.22884612
293.0,293.0,0.14419091
294.0,294.0,0.3388076
295.0,295.0,0.16704777
296.0,296.0,0.15160595
297.0,297.0,0.49112543
298.0,298.0,0.17318504
299.0,299.0,0.35381252
300.0,300.0,0.44697565
301.0,301.0,0.5763236
302.0,302.0,0.2810766
303.0,303.0,0.720958
304.0,304.0,0.3039325
305.0,305.0,0.13828914
306.0,306.0,0.08712951
307.0,307.0,0.29889724
308.0,308.0,0.28678077
309.0,309.0,0.060455725
310.0,310.0,0.19575185
311.0,311.0,0.117517166
312.0,312.0,0.56994486
313.0,313.0,0.08609679
314.0,314.0,0.08206179
315.0,315.0,0.052942682
316.0,316.0,0.21565126
317.0,317.0,0.126791
318.0,318.0,0.15046929
319.0,319.0,0.64026177
320.0,320.0,0.16838533
321.0,321.0,0.61660373
322.0,322.0,0.638587
323.0,323.0,0.46069044
324.0,324.0,0.18209861
325.0,325.0,0.13389713
326.0,326.0,0.052361287
327.0,327.0,0.49105537
328.0,328.0,0.29631224
329.0,329.0,0.6577258
330.0,330.0,0.6805817
331.0,331.0,0.40369767
332.0,332.0,0.15128806
333.0,333.0,0.06905791
334.0,334.0,0.44185197
335.0,335.0,0.18093385
336.0,336.0,0.48433098
337.0,337.0,0.44967258
338.0,338.0,0.070301846
339.0,339.0,0.2970105
340.0,340.0,0.6696489
341.0,341.0,0.438043
342.0,342.0,0.7554981
343.0,343.0,0.09291696
344.0,344.0,0.57126904
345.0,345.0,0.07976559
346.0,346.0,0.24453367
347.0,347.0,0.33596027
348.0,348.0,0.026217382
349.0,349.0,0.6897906
350.0,350.0,0.06161684
351.0,351.0,0.2669824
352.0,352.0,0.065739445
353.0,353.0,0.038017236
354.0,354.0,0.82267267
355.0,355.0,0.11498434
356.0,356.0,0.19519655
357.0,357.0,0.42905068
358.0,358.0,0.061021835
359.0,359.0,0.104813874
360.0,360.0,0.49304384
361.0,361.0,0.015343689
362.0,362.0,0.14008622
363.0,363.0,0.59384966
364.0,364.0,0.1546425
365.0,365.0,0.18665197
366.0,366.0,0.09329049
367.0,367.0,0.241431
368.0,368.0,0.31613424
369.0,369.0,0.7859328
370.0,370.0,0.25544614
371.0,371.0,0.086284
372.0,372.0,0.13596268
373.0,373.0,0.3987683
374.0,374.0,0.25212604
375.0,375.0,0.5991026
376.0,376.0,0.26885965
377.0,377.0,0.15202232
378.0,378.0,0.14097676
379.0,379.0,0.08531067
380.0,380.0,0.10856115
381.0,381.0,0.28449744
382.0,382.0,0.26894397
383.0,383.0,0.10447649
384.0,384.0,0.21990076
385.0,385.0,0.092070445
386.0,386.0,0.09077567
387.0,387.0,0.082433954
388.0,388.0,0.68397367
389.0,389.0,0.10558411
390.0,390.0,0.8377667
391.0,391.0,0.221289
392.0,392.0,0.10116245
393.0,393.0,0.36886698
394.0,394.0,0.30552855
395.0,395.0,0.080442436
396.0,396.0,0.35242295
397.0,397.0,0.09954611
398.0,398.0,0.22699058
399.0,399.0,0.0884085
400.0,400.0,0.11359946
401.0,401.0,0.63768137
402.0,402.0,0.22057207
403.0,403.0,0.3237507
404.0,404.0,0.08052762
405.0,405.0,0.15307364
406.0,406.0,0.07582792
407.0,407.0,0.55230236
408.0,408.0,0.08361399
409.0,409.0,0.09337247
410.0,410.0,0.26816547
411.0,411.0,0.26278287
412.0,412.0,0.06930815
413.0,413.0,0.29360682
414.0,414.0,0.54471314
415.0,415.0,0.06209413
416.0,416.0,0.19800325
417.0,417.0,0.6064155
418.0,418.0,0.31945094
419.0,419.0,0.14892848
420.0,420.0,0.32157978
421.0,421.0,0.06296056
422.0,422.0,0.5831992
423.0,423.0,0.18419991
424.0,424.0,0.5452469
425.0,425.0,0.08063454
426.0,426.0,0.07584328
427.0,427.0,0.7713737
428.0,428.0,0.07299312
429.0,429.0,0.7211272
430.0,430.0,0.70188516
431.0,431.0,0.40638122
432.0,432.0,0.46143603
433.0,433.0,0.07315152
434.0,434.0,0.0863351
435.0,435.0,0.28287947
436.0,436.0,0.18213329
437.0,437.0,0.2674812
438.0,438.0,0.12458156
439.0,439.0,0.08482776
440.0,440.0,0.23578648
441.0,441.0,0.20160675
442.0,442.0,0.13098522
443.0,443.0,0.7252904
444.0,444.0,0.023938114
445.0,445.0,0.1368767
446.0,446.0,0.117612384
447.0,447.0,0.21273118
448.0,448.0,0.06328677
449.0,449.0,0.48434287
450.0,450.0,0.5405884
451.0,451.0,0.781199
452.0,452.0,0.027110692
453.0,453.0,0.6901427
454.0,454.0,0.46854582
455.0,455.0,0.34807822
456.0,456.0,0.07226992
457.0,457.0,0.13193105
458.0,458.0,0.47054788
459.0,459.0,0.33007655
460.0,460.0,0.50791436
461.0,461.0,0.089138865
462.0,462.0,0.05093153
463.0,463.0,0.16272184
464.0,464.0,0.6800702
465.0,465.0,0.17050484
466.0,466.0,0.6707659
467.0,467.0,0.28051287
468.0,468.0,0.14913228
469.0,469.0,0.09086819
470.0,470.0,0.07280031
471.0,471.0,0.61438406
472.0,472.0,0.18726318
473.0,473.0,0.48848665
474.0,474.0,0.12081205
475.0,475.0,0.2587739
476.0,476.0,0.7680486
477.0,477.0,0.08268746
478.0,478.0,0.09738493
479.0,479.0,0.77887017
480.0,480.0,0.13030583
481.0,481.0,0.047967132
482.0,482.0,0.08548858
483.0,483.0,0.72554004
484.0,484.0,0.043551788
485.0,485.0,0.2208046
486.0,486.0,0.8171102
487.0,487.0,0.74678
488.0,488.0,0.6359892
489.0,489.0,0.05203521
490.0,490.0,0.105118275
491.0,491.0,0.078741565
492.0,492.0,0.50612456
493.0,493.0,0.14221016
494.0,494.0,0.043161903
495.0,495.0,0.6351601
496.0,496.0,0.10875158
497.0,497.0,0.64118654
498.0,498.0,0.38954368
499.0,499.0,0.13371122
500.0,500.0,0.22408053
501.0,501.0,0.16131736
502.0,502.0,0.1993626
503.0,503.0,0.5036881
504.0,504.0,0.28247747
505.0,505.0,0.6090519
506.0,506.0,0.07545081
507.0,507.0,0.10125436
508.0,508.0,0.15525326
509.0,509.0,0.41184336
510.0,510.0,0.5153012
511.0,511.0,0.09150672
512.0,512.0,0.38762352
513.0,513.0,0.60998183
514.0,514.0,0.27712446
515.0,515.0,0.2731326
516.0,516.0,0.388158
517.0,517.0,0.10789622
518.0,518.0,0.7408486
519.0,519.0,0.0986349
520.0,520.0,0.64070565
521.0,521.0,0.7518221
522.0,522.0,0.20274916
523.0,523.0,0.49874586
524.0,524.0,0.46132126
525.0,525.0,0.6007949
526.0,526.0,0.13899
527.0,527.0,0.036420964
528.0,528.0,0.19270833
529.0,529.0,0.372281
530.0,530.0,0.43792084
531.0,531.0,0.24209325
532.0,532.0,0.13497779
533.0,533.0,0.5539712
534.0,534.0,0.64151
535.0,535.0,0.43515307
536.0,536.0,0.7166629
537.0,537.0,0.28549418
538.0,538.0,0.091836795
539.0,539.0,0.48877928
540.0,540.0,0.71777445
541.0,541.0,0.04764681
542.0,542.0,0.19028638
543.0,543.0,0.09275922
544.0,544.0,0.026717346
545.0,545.0,0.430309
546.0,546.0,0.3707834
547.0,547.0,0.8123397
548.0,548.0,0.7365344
549.0,549.0,0.08041656
550.0,550.0,0.68862957
551.0,551.0,0.18318
552.0,552.0,0.07453189
553.0,553.0,0.1298355
554.0,554.0,0.05239175
555.0,555.0,0.44760364
556.0,556.0,0.26770377
557.0,557.0,0.05621059
558.0,558.0,0.5650242
559.0,559.0,0.32238474
560.0,560.0,0.82751507
561.0,561.0,0.21101208
562.0,562.0,0.08331382
563.0,563.0,0.6704052
564.0,564.0,0.5840064
565.0,565.0,0.7658576
566.0,566.0,0.55031735
567.0,567.0,0.5592898
568.0,568.0,0.24324416
569.0,569.0,0.07183703
570.0,570.0,0.06345968
571.0,571.0,0.242026
572.0,572.0,0.8226548
573.0,573.0,0.026071658
574.0,574.0,0.12354424
575.0,575.0,0.14638297
576.0,576.0,0.13998587
577.0,577.0,0.17378293
578.0,578.0,0.20783365
579.0,579.0,0.5241806
580.0,580.0,0.3456995
581.0,581.0,0.14715154
582.0,582.0,0.17822783
583.0,583.0,0.2956887
584.0,584.0,0.61167437
585.0,585.0,0.423125
586.0,586.0,0.5655584
587.0,587.0,0.0432198
588.0,588.0,0.05550973
589.0,589.0,0.15153414
590.0,590.0,0.021222545
591.0,591.0,0.0668951
592.0,592.0,0.09275099
593.0,593.0,0.47680065
594.0,594.0,0.046337992
595.0,595.0,0.14976424
596.0,596.0,0.25941396
597.0,597.0,0.088087834
598.0,598.0,0.1406025
599.0,599.0,0.2193755
600.0,600.0,0.5774088
601.0,601.0,0.716557
602.0,602.0,0.05584922
603.0,603.0,0.24715726
604.0,604.0,0.6823564
605.0,605.0,0.21574983
606.0,606.0,0.083426945
607.0,607.0,0.047273196
608.0,608.0,0.5406766
609.0,609.0,0.67420465
610.0,610.0,0.57632816
611.0,611.0,0.6169758
612.0,612.0,0.3675908
613.0,613.0,0.08281224
614.0,614.0,0.12812382
615.0,615.0,0.03881877
616.0,616.0,0.23217654
617.0,617.0,0.086660974
618.0,618.0,0.7939247
619.0,619.0,0.22958557
620.0,620.0,0.23392873
621.0,621.0,0.72448415
622.0,622.0,0.11813043
623.0,623.0,0.5341085
624.0,624.0,0.20086926
625.0,625.0,0.8269395
626.0,626.0,0.17612652
627.0,627.0,0.7626365
628.0,628.0,0.12404138
629.0,629.0,0.15781374
630.0,630.0,0.21641463
631.0,631.0,0.53595424
632.0,632.0,0.5291184
633.0,633.0,0.16050786
634.0,634.0,0.34019864
635.0,635.0,0.025025997
636.0,636.0,0.14804135
637.0,637.0,0.10429693
638.0,638.0,0.2560168
639.0,639.0,0.316125
640.0,640.0,0.34663936
641.0,641.0,0.14202207
642.0,642.0,0.24284402
643.0,643.0,0.39132106
644.0,644.0,0.20288363
645.0,645.0,0.19242477
646.0,646.0,0.23986721
647.0,647.0,0.13508002
648.0,648.0,0.77107376
649.0,649.0,0.07239888
650.0,650.0,0.24255495
651.0,651.0,0.63406783
652.0,652.0,0.72329843
653.0,653.0,0.07878661
654.0,654.0,0.077374496
655.0,655.0,0.39360255
656.0,656.0,0.09620632
657.0,657.0,0.3681261
658.0,658.0,0.25942576
659.0,659.0,0.49174634
660.0,660.0,0.4138526
661.0,661.0,0.30850166
662.0,662.0,0.35339367
663.0,663.0,0.09704576
664.0,664.0,0.638119
665.0,665.0,0.41982755
666.0,666.0,0.71378195
667.0,667.0,0.3406819
668.0,668.0,0.1607637
669.0,669.0,0.21424982
670.0,670.0,0.1789926
671.0,671.0,0.36451396
672.0,672.0,0.11851078
673.0,673.0,0.6170994
674.0,674.0,0.8229374
675.0,675.0,0.5351845
676.0,676.0,0.19560643
677.0,677.0,0.09292179
678.0,678.0,0.20072313
679.0,679.0,0.57381654
680.0,680.0,0.73116654
681.0,681.0,0.19707172
682.0,682.0,0.11474202
683.0,683.0,0.13301332
684.0,684.0,0.58538526
685.0,685.0,0.24189319
686.0,686.0,0.41666752
687.0,687.0,0.0674229
688.0,688.0,0.14594032
689.0,689.0,0.08293102
690.0,690.0,0.20350039
691.0,691.0,0.067111835
692.0,692.0,0.05084761
693.0,693.0,0.08768158
694.0,694.0,0.40719262
695.0,695.0,0.3162523
696.0,696.0,0.32896343
697.0,697.0,0.10443779
698.0,698.0,0.081621744
699.0,699.0,0.13969748
700.0,700.0,0.7180694
701.0,701.0,0.35986376
702.0,702.0,0.7787367
703.0,703.0,0.13278432
704.0,704.0,0.105941296
705.0,705.0,0.25715834
706.0,706.0,0.19353563
707.0,707.0,0.07867652
708.0,708.0,0.3065033
709.0,709.0,0.56135005
710.0,710.0,0.057977725
711.0,711.0,0.16486202
712.0,712.0,0.76655275
713.0,713.0,0.14787512
714.0,714.0,0.32758442
715.0,715.0,0.21957727
716.0,716.0,0.1389268
717.0,717.0,0.090374224
718.0,718.0,0.1559737
719.0,719.0,0.06847708
720.0,720.0,0.07093519
721.0,721.0,0.5373162
722.0,722.0,0.20869775
723.0,723.0,0.23574033
724.0,724.0,0.5315544
725.0,725.0,0.65194845
726.0,726.0,0.30678266
727.0,727.0,0.2844578
728.0,728.0,0.66962755
729.0,729.0,0.2019588
730.0,730.0,0.75216466
731.0,731.0,0.14826
732.0,732.0,0.047010016
733.0,733.0,0.79055107
734.0,734.0,0.043785512
735.0,735.0,0.080560975
736.0,736.0,0.02204305
737.0,737.0,0.0912414
738.0,738.0,0.75605154
739.0,739.0,0.08158066
740.0,740.0,0.15695296
741.0,741.0,0.22495703
742.0,742.0,0.4327606
743.0,743.0,0.6896705
744.0,744.0,0.04344437
745.0,745.0,0.21642716
746.0,746.0,0.084071465
747.0,747.0,0.14682697
748.0,748.0,0.07270757
749.0,749.0,0.22826156
750.0,750.0,0.19691694
751.0,751.0,0.36828834
752.0,752.0,0.5778338
753.0,753.0,0.68298715
754.0,754.0,0.11069872
755.0,755.0,0.49026617
756.0,756.0,0.13747929
757.0,757.0,0.6160091
758.0,758.0,0.68266565
759.0,759.0,0.19791791
760.0,760.0,0.11181255
761.0,761.0,0.08065481
762.0,762.0,0.5206272
763.0,763.0,0.028278068
764.0,764.0,0.12254123
765.0,765.0,0.106691115
766.0,766.0,0.21876255
767.0,767.0,0.6783891
768.0,768.0,0.7133961
769.0,769.0,0.22276856
770.0,770.0,0.02665131
771.0,771.0,0.044852544
772.0,772.0,0.59597266
773.0,773.0,0.01998857
774.0,774.0,0.12843065
775.0,775.0,0.7884125
776.0,776.0,0.43548453
777.0,777.0,0.36868626
778.0,778.0,0.22987561
779.0,779.0,0.21067676
780.0,780.0,0.10644999
781.0,781.0,0.14478457
782.0,782.0,0.12688439
783.0,783.0,0.5048779
784.0,784.0,0.03936762
785.0,785.0,0.1777584
786.0,786.0,0.21739958
787.0,787.0,0.33178797
788.0,788.0,0.85350007
789.0,789.0,0.43219662
790.0,790.0,0.57911277
791.0,791.0,0.7367988
792.0,792.0,0.58930916
793.0,793.0,0.2235969
794.0,794.0,0.12756899
795.0,795.0,0.45781407
796.0,796.0,0.30877835
797.0,797.0,0.23306291
798.0,798.0,0.6157967
799.0,799.0,0.7879624
800.0,800.0,0.23554267
801.0,801.0,0.80584216
802.0,802.0,0.33257538
803.0,803.0,0.13573775
804.0,804.0,0.09205738
805.0,805.0,0.08429074
806.0,806.0,0.15125279
807.0,807.0,0.12337941
808.0,808.0,0.4184706
809.0,809.0,0.5601118
810.0,810.0,0.3189451
811.0,811.0,0.15698728
812.0,812.0,0.24007997
813.0,813.0,0.6789851
814.0,814.0,0.7859475
815.0,815.0,0.030033395
816.0,816.0,0.29740736
817.0,817.0,0.25396526
818.0,818.0,0.15184551
819.0,819.0,0.079082936
820.0,820.0,0.12364076
821.0,821.0,0.64157987
822.0,822.0,0.061843216
823.0,823.0,0.77046204
824.0,824.0,0.07635429
825.0,825.0,0.07781291
826.0,826.0,0.13907883
827.0,827.0,0.46993396
828.0,828.0,0.10857967
829.0,829.0,0.15989888
830.0,830.0,0.6207767
831.0,831.0,0.7006291
832.0,832.0,0.037276916
833.0,833.0,0.10167102
834.0,834.0,0.62366843
835.0,835.0,0.6578387
836.0,836.0,0.031689852
837.0,837.0,0.74415433
838.0,838.0,0.47505885
839.0,839.0,0.06616577
840.0,840.0,0.09261284
841.0,841.0,0.09007018
842.0,842.0,0.6277569
843.0,843.0,0.414737
844.0,844.0,0.17492619
845.0,845.0,0.41610232
846.0,846.0,0.26976544
847.0,847.0,0.15631162
848.0,848.0,0.122823805
849.0,849.0,0.098420754
850.0,850.0,0.06407828
851.0,851.0,0.06275177
852.0,852.0,0.79478383
853.0,853.0,0.37737623
854.0,854.0,0.23299433
855.0,855.0,0.04584232
856.0,856.0,0.11728025
857.0,857.0,0.31336826
858.0,858.0,0.039852742
859.0,859.0,0.1463768
860.0,860.0,0.14028525
861.0,861.0,0.18350795
862.0,862.0,0.15580904
863.0,863.0,0.68592584
864.0,864.0,0.050883584
865.0,865.0,0.15787749
866.0,866.0,0.068119444
867.0,867.0,0.100164846
868.0,868.0,0.2920938
869.0,869.0,0.59953356
870.0,870.0,0.5660718
871.0,871.0,0.77183706
872.0,872.0,0.4435997
873.0,873.0,0.37070137
874.0,874.0,0.051236905
875.0,875.0,0.049882147
876.0,876.0,0.13353029
877.0,877.0,0.30938545
878.0,878.0,0.12524606
879.0,879.0,0.5308057
880.0,880.0,0.64899755
881.0,881.0,0.089045905
882.0,882.0,0.24476248
883.0,883.0,0.020578418
884.0,884.0,0.52217
885.0,885.0,0.1938324
886.0,886.0,0.06923662
887.0,887.0,0.06693798
888.0,888.0,0.12285885
889.0,889.0,0.11534477
890.0,890.0,0.19499587
891.0,891.0,0.059721045
892.0,892.0,0.748239
893.0,893.0,0.03777255
894.0,894.0,0.12759782
895.0,895.0,0.7327173
896.0,896.0,0.18274732
897.0,897.0,0.2938719
898.0,898.0,0.015016805
899.0,899.0,0.093976006
900.0,900.0,0.10039355
901.0,901.0,0.6486293
902.0,902.0,0.3924673
903.0,903.0,0.057812363
904.0,904.0,0.26774645
905.0,905.0,0.03237652
906.0,906.0,0.18078166
907.0,907.0,0.31537
908.0,908.0,0.40613827
909.0,909.0,0.10701917
910.0,910.0,0.18601105
911.0,911.0,0.14779757
912.0,912.0,0.17986381
913.0,913.0,0.19298407
914.0,914.0,0.71645385
915.0,915.0,0.1572185
916.0,916.0,0.23894134
917.0,917.0,0.021350725
918.0,918.0,0.038436603
919.0,919.0,0.6900994
920.0,920.0,0.7731333
921.0,921.0,0.18986616
922.0,922.0,0.56775635
923.0,923.0,0.045978706
924.0,924.0,0.4268075
925.0,925.0,0.3473227
926.0,926.0,0.7539956
927.0,927.0,0.11408163
928.0,928.0,0.13131355
929.0,929.0,0.16921939
930.0,930.0,0.07368343
931.0,931.0,0.4937389
932.0,932.0,0.690687
933.0,933.0,0.6470925
934.0,934.0,0.12811624
935.0,935.0,0.35004675
936.0,936.0,0.60262364
937.0,937.0,0.11594228
938.0,938.0,0.79542774
939.0,939.0,0.10921034
940.0,940.0,0.5672471
941.0,941.0,0.119251266
942.0,942.0,0.12172248
943.0,943.0,0.687445
944.0,944.0,0.04103525
945.0,945.0,0.8345192
946.0,946.0,0.1973372
947.0,947.0,0.087961294
948.0,948.0,0.10467972
949.0,949.0,0.13890995
950.0,950.0,0.11966111
951.0,951.0,0.3795651
952.0,952.0,0.5508991
953.0,953.0,0.7142093
954.0,954.0,0.09908841
955.0,955.0,0.14127642
956.0,956.0,0.6443138
957.0,957.0,0.0565974
958.0,958.0,0.11022308
959.0,959.0,0.4969243
960.0,960.0,0.6759797
961.0,961.0,0.10325995
962.0,962.0,0.54869866
963.0,963.0,0.12522286
964.0,964.0,0.08675836
965.0,965.0,0.46822873
966.0,966.0,0.15190072
967.0,967.0,0.10627015
968.0,968.0,0.69077754
969.0,969.0,0.07395699
970.0,970.0,0.25407368
971.0,971.0,0.29317027
972.0,972.0,0.5735789
973.0,973.0,0.17937998
974.0,974.0,0.6630935
975.0,975.0,0.2162069
976.0,976.0,0.22897267
977.0,977.0,0.24601503
978.0,978.0,0.6559834
979.0,979.0,0.6760943
980.0,980.0,0.14204936
981.0,981.0,0.38657022
982.0,982.0,0.1842309
983.0,983.0,0.6864833
984.0,984.0,0.12438248
985.0,985.0,0.77089375
986.0,986.0,0.09699887
987.0,987.0,0.5725407
988.0,988.0,0.056448314
989.0,989.0,0.0698172
990.0,990.0,0.49952292
991.0,991.0,0.6670079
992.0,992.0,0.273136
993.0,993.0,0.06527232
994.0,994.0,0.25311634
995.0,995.0,0.068874
996.0,996.0,0.383721
997.0,997.0,0.101268835
998.0,998.0,0.21653572
999.0,999.0,0.47597378
1000.0,1000.0,0.08948433
