x,y,species cloglog values
7892.0,7892.0,0.8248187
7893.0,7893.0,0.21776284
7894.0,7894.0,0.40200374
7895.0,7895.0,0.73923457
7896.0,7896.0,0.59690255
7897.0,7897.0,0.2703755
7898.0,7898.0,0.26958275
7899.0,7899.0,0.39132065
7900.0,7900.0,0.26241246
7901.0,7901.0,0.08756971
7902.0,7902.0,0.2580395
7903.0,7903.0,0.5462429
7904.0,7904.0,0.63531274
7905.0,7905.0,0.5429255
7906.0,7906.0,0.68072224
7907.0,7907.0,0.10314011
7908.0,7908.0,0.446515
7909.0,7909.0,0.010296251
7910.0,7910.0,0.11520119
7911.0,7911.0,0.40885442
7912.0,7912.0,0.3256439
7913.0,7913.0,0.076058656
7914.0,7914.0,0.533123
7915.0,7915.0,0.009789985
7916.0,7916.0,0.16597232
7917.0,7917.0,0.41202477
7918.0,7918.0,0.09981208
7919.0,7919.0,0.29350466
7920.0,7920.0,0.3732877
7921.0,7921.0,0.11648095
7922.0,7922.0,0.1376553
7923.0,7923.0,0.85254526
7924.0,7924.0,0.58101434
7925.0,7925.0,0.14329624
7926.0,7926.0,0.65891707
7927.0,7927.0,0.24724543
7928.0,7928.0,0.14633052
7929.0,7929.0,0.01291548
7930.0,7930.0,0.10497444
7931.0,7931.0,0.06342372
7932.0,7932.0,0.8488296
7933.0,7933.0,0.70195097
7934.0,7934.0,0.13658708
7935.0,7935.0,0.12884946
7936.0,7936.0,0.016527383
7937.0,7937.0,0.07472731
7938.0,7938.0,0.68249357
7939.0,7939.0,0.072228685
7940.0,7940.0,0.019471364
7941.0,7941.0,0.08973112
7942.0,7942.0,0.12665294
7943.0,7943.0,0.021122253
7944.0,7944.0,0.54580784
7945.0,7945.0,0.14580172
7946.0,7946.0,0.52163273
7947.0,7947.0,0.18428513
7948.0,7948.0,0.089981146
7949.0,7949.0,0.032569043
7950.0,7950.0,0.7951399
7951.0,7951.0,0.18578511
7952.0,7952.0,0.32787094
7953.0,7953.0,0.018340683
7954.0,7954.0,0.020880157
7955.0,7955.0,0.4641856
7956.0,7956.0,0.15841082
7957.0,7957.0,0.17500009
7958.0,7958.0,0.08384359
7959.0,7959.0,0.1345733
7960.0,7960.0,0.01622904
7961.0,7961.0,0.08800821
7962.0,7962.0,0.02054057
7963.0,7963.0,0.1835048
7964.0,7964.0,0.3767404
7965.0,7965.0,0.019584266
7966.0,7966.0,0.06974604
7967.0,7967.0,0.24303599
7968.0,7968.0,0.33982137
7969.0,7969.0,0.10677293
7970.0,7970.0,0.06443657
7971.0,7971.0,0.17285211
7972.0,7972.0,0.7829699
7973.0,7973.0,0.009423658
7974.0,7974.0,0.010839189
7975.0,7975.0,0.13767995
7976.0,7976.0,0.05752414
7977.0,7977.0,0.0035373704
7978.0,7978.0,0.21537794
7979.0,7979.0,0.7235559
7980.0,7980.0,0.24881013
7981.0,7981.0,0.30306807
7982.0,7982.0,0.84342605
7983.0,7983.0,0.3901409
7984.0,7984.0,0.5818597
7985.0,7985.0,0.2681911
7986.0,7986.0,0.3702151
7987.0,7987.0,0.07829472
7988.0,7988.0,0.07346858
7989.0,7989.0,0.41210562
7990.0,7990.0,0.08255404
7991.0,7991.0,0.14909601
7992.0,7992.0,0.26009282
7993.0,7993.0,0.6613846
7994.0,7994.0,0.14217332
7995.0,7995.0,0.17998528
7996.0,7996.0,0.079306915
7997.0,7997.0,0.7886372
7998.0,7998.0,0.072500035
7999.0,7999.0,0.62640494
8000.0,8000.0,0.24485853
8001.0,8001.0,0.20115694
8002.0,8002.0,0.05922417
8003.0,8003.0,0.28186762
8004.0,8004.0,0.6519904
8005.0,8005.0,0.7200411
8006.0,8006.0,0.021329056
8007.0,8007.0,0.03392215
8008.0,8008.0,0.090680875
8009.0,8009.0,0.22575927
8010.0,8010.0,0.46949428
8011.0,8011.0,0.22981046
8012.0,8012.0,0.19389282
8013.0,8013.0,0.18659839
8014.0,8014.0,0.035032377
8015.0,8015.0,0.02290899
8016.0,8016.0,0.2961485
8017.0,8017.0,0.01873721
8018.0,8018.0,0.6074832
8019.0,8019.0,0.3917833
8020.0,8020.0,0.50253475
8021.0,8021.0,0.47735658
8022.0,8022.0,0.20158124
8023.0,8023.0,0.47045726
8024.0,8024.0,0.09203343
8025.0,8025.0,0.2756801
8026.0,8026.0,0.08815731
8027.0,8027.0,0.24919878
8028.0,8028.0,0.58658254
8029.0,8029.0,0.34700584
8030.0,8030.0,0.041404575
8031.0,8031.0,0.31237024
8032.0,8032.0,0.06268148
8033.0,8033.0,0.73444754
8034.0,8034.0,0.0090023335
8035.0,8035.0,0.62933487
8036.0,8036.0,0.048590902
8037.0,8037.0,0.03174567
8038.0,8038.0,0.6923166
8039.0,8039.0,0.004723855
8040.0,8040.0,0.6247218
8041.0,8041.0,0.07373977
8042.0,8042.0,0.26417443
8043.0,8043.0,0.21525177
8044.0,8044.0,0.05566504
8045.0,8045.0,0.08930416
8046.0,8046.0,0.30634004
8047.0,8047.0,0.39543277
8048.0,8048.0,0.33941266
8049.0,8049.0,0.04278318
8050.0,8050.0,0.024170183
8051.0,8051.0,0.3272043
8052.0,8052.0,0.09912544
8053.0,8053.0,0.4185148
8054.0,8054.0,0.07530485
8055.0,8055.0,0.33566564
8056.0,8056.0,0.1251544
8057.0,8057.0,0.06801347
8058.0,8058.0,0.27855566
8059.0,8059.0,0.0924063
8060.0,8060.0,0.06552503
8061.0,8061.0,0.23457366
8062.0,8062.0,0.68907607
8063.0,8063.0,0.029413546
8064.0,8064.0,0.51336807
8065.0,8065.0,0.7066732
8066.0,8066.0,0.30450156
8067.0,8067.0,0.3992266
8068.0,8068.0,0.5834912
8069.0,8069.0,0.5937933
8070.0,8070.0,0.30140907
8071.0,8071.0,0.16222917
8072.0,8072.0,0.68326277
8073.0,8073.0,0.5389726
8074.0,8074.0,0.5083345
8075.0,8075.0,0.06397052
8076.0,8076.0,0.033103127
8077.0,8077.0,0.0032443064
8078.0,8078.0,0.5046273
8079.0,8079.0,0.10020887
8080.0,8080.0,0.28310227
8081.0,8081.0,0.33361614
8082.0,8082.0,0.10863695
8083.0,8083.0,0.35791138
8084.0,8084.0,0.06285971
8085.0,8085.0,0.1605105
8086.0,8086.0,0.8315839
8087.0,8087.0,0.24235341
8088.0,8088.0,0.5379899
8089.0,8089.0,0.08081124
8090.0,8090.0,0.76544315
8091.0,8091.0,0.69253033
8092.0,8092.0,0.031190842
8093.0,8093.0,0.30071974
8094.0,8094.0,0.6132912
8095.0,8095.0,0.40310767
8096.0,8096.0,0.3384502
8097.0,8097.0,0.119550474
8098.0,8098.0,0.15041943
8099.0,8099.0,0.5327778
8100.0,8100.0,0.53358644
8101.0,8101.0,0.26529345
8102.0,8102.0,0.05063151
8103.0,8103.0,0.6394274
8104.0,8104.0,0.03485819
8105.0,8105.0,0.24624166
8106.0,8106.0,0.25760314
8107.0,8107.0,0.09347551
8108.0,8108.0,0.70938367
8109.0,8109.0,0.53473896
8110.0,8110.0,0.6083013
8111.0,8111.0,0.17049032
8112.0,8112.0,0.0060401997
8113.0,8113.0,0.10139609
8114.0,8114.0,0.1258924
8115.0,8115.0,0.37275618
8116.0,8116.0,0.5723517
8117.0,8117.0,0.48791745
8118.0,8118.0,0.022304958
8119.0,8119.0,0.09832779
8120.0,8120.0,0.4504448
8121.0,8121.0,0.2179589
8122.0,8122.0,0.20997688
8123.0,8123.0,0.25542596
8124.0,8124.0,0.74270004
8125.0,8125.0,0.70814615
8126.0,8126.0,0.176409
8127.0,8127.0,0.02219599
8128.0,8128.0,0.090650596
8129.0,8129.0,0.15397072
8130.0,8130.0,0.14108425
8131.0,8131.0,0.10262542
8132.0,8132.0,0.04827931
8133.0,8133.0,0.028748684
8134.0,8134.0,0.3414222
8135.0,8135.0,0.08476544
8136.0,8136.0,0.7396854
8137.0,8137.0,0.24327731
8138.0,8138.0,0.03360114
8139.0,8139.0,0.13855551
8140.0,8140.0,0.44884223
8141.0,8141.0,0.100318044
8142.0,8142.0,0.15559226
8143.0,8143.0,0.27162674
8144.0,8144.0,0.15109935
8145.0,8145.0,0.035125162
8146.0,8146.0,0.0147592295
8147.0,8147.0,0.3672088
8148.0,8148.0,0.40620875
8149.0,8149.0,0.030583303
8150.0,8150.0,0.12898906
8151.0,8151.0,0.57245195
8152.0,8152.0,0.70674324
8153.0,8153.0,0.69362444
8154.0,8154.0,0.7428112
8155.0,8155.0,0.46013692
8156.0,8156.0,0.3133221
8157.0,8157.0,0.5365181
8158.0,8158.0,0.23085442
8159.0,8159.0,0.06179381
8160.0,8160.0,0.6816472
8161.0,8161.0,0.3484842
8162.0,8162.0,0.50437737
8163.0,8163.0,0.46461037
8164.0,8164.0,0.14239897
8165.0,8165.0,0.6027711
8166.0,8166.0,0.76246554
8167.0,8167.0,0.16783649
8168.0,8168.0,0.19799624
8169.0,8169.0,0.025723713
8170.0,8170.0,0.38759524
8171.0,8171.0,0.83223736
8172.0,8172.0,0.2944065
8173.0,8173.0,0.11533349
8174.0,8174.0,0.12597191
8175.0,8175.0,0.18123904
8176.0,8176.0,0.18252595
8177.0,8177.0,0.47131303
8178.0,8178.0,0.031532656
8179.0,8179.0,0.32011253
8180.0,8180.0,0.7949402
8181.0,8181.0,0.110517435
8182.0,8182.0,0.35624295
8183.0,8183.0,0.10644686
8184.0,8184.0,0.15577233
8185.0,8185.0,0.46545082
8186.0,8186.0,0.031856194
8187.0,8187.0,0.59621865
8188.0,8188.0,0.5252748
8189.0,8189.0,0.09928234
8190.0,8190.0,0.04654691
8191.0,8191.0,0.08351237
8192.0,8192.0,0.4999106
8193.0,8193.0,0.8023915
8194.0,8194.0,0.06412619
8195.0,8195.0,0.09799786
8196.0,8196.0,0.17937326
8197.0,8197.0,0.02623069
8198.0,8198.0,0.045613464
8199.0,8199.0,0.034014214
8200.0,8200.0,0.59926873
8201.0,8201.0,0.07674498
8202.0,8202.0,0.6615385
8203.0,8203.0,0.4026024
8204.0,8204.0,0.2955992
8205.0,8205.0,0.43798453
8206.0,8206.0,0.4150763
8207.0,8207.0,0.57929397
8208.0,8208.0,0.15890564
8209.0,8209.0,0.10133847
8210.0,8210.0,0.5016432
8211.0,8211.0,0.20754136
8212.0,8212.0,0.21780404
8213.0,8213.0,0.21036589
8214.0,8214.0,0.49864396
8215.0,8215.0,0.5653519
8216.0,8216.0,0.1417444
8217.0,8217.0,0.015426473
8218.0,8218.0,0.7700313
8219.0,8219.0,0.15444191
8220.0,8220.0,0.18839177
8221.0,8221.0,0.05132876
8222.0,8222.0,0.8063692
8223.0,8223.0,0.31904936
8224.0,8224.0,0.26075703
8225.0,8225.0,0.037025347
8226.0,8226.0,0.30306917
8227.0,8227.0,0.3099644
8228.0,8228.0,0.040417705
8229.0,8229.0,0.36959696
8230.0,8230.0,0.03424402
8231.0,8231.0,0.33675116
8232.0,8232.0,0.46609506
8233.0,8233.0,0.04748799
8234.0,8234.0,0.03349998
8235.0,8235.0,0.02883252
8236.0,8236.0,0.040427063
8237.0,8237.0,0.10073782
8238.0,8238.0,0.70172644
8239.0,8239.0,0.7511115
8240.0,8240.0,0.30899054
8241.0,8241.0,0.30310875
8242.0,8242.0,0.03469154
8243.0,8243.0,0.11699653
8244.0,8244.0,0.4739814
8245.0,8245.0,0.018940588
8246.0,8246.0,0.19294035
8247.0,8247.0,0.035281908
8248.0,8248.0,0.77510804
8249.0,8249.0,0.3252087
8250.0,8250.0,0.6313957
8251.0,8251.0,0.12084203
8252.0,8252.0,0.104032815
8253.0,8253.0,0.47798333
8254.0,8254.0,0.06410947
8255.0,8255.0,0.14406292
8256.0,8256.0,0.15225433
8257.0,8257.0,0.10392014
8258.0,8258.0,0.52996564
8259.0,8259.0,0.55963993
8260.0,8260.0,0.05380839
8261.0,8261.0,0.4664359
8262.0,8262.0,0.06662398
8263.0,8263.0,0.70276105
8264.0,8264.0,0.26132697
8265.0,8265.0,0.014714484
8266.0,8266.0,0.058212172
8267.0,8267.0,0.571219
8268.0,8268.0,0.24559703
8269.0,8269.0,0.038318153
8270.0,8270.0,0.09985204
8271.0,8271.0,0.3403939
8272.0,8272.0,0.21252412
8273.0,8273.0,0.20882556
8274.0,8274.0,0.37982386
8275.0,8275.0,0.20175922
8276.0,8276.0,0.6903687
8277.0,8277.0,0.31827986
8278.0,8278.0,0.65766203
8279.0,8279.0,0.08920508
8280.0,8280.0,0.38789013
8281.0,8281.0,0.092935644
8282.0,8282.0,0.13436984
8283.0,8283.0,0.16498283
8284.0,8284.0,0.43963873
8285.0,8285.0,0.7402376
8286.0,8286.0,0.44500083
8287.0,8287.0,0.10923395
8288.0,8288.0,0.07674987
8289.0,8289.0,0.37194192
8290.0,8290.0,0.041445002
8291.0,8291.0,0.4350527
8292.0,8292.0,0.35530272
8293.0,8293.0,0.4786361
8294.0,8294.0,0.57898706
8295.0,8295.0,0.4680068
8296.0,8296.0,0.40709597
8297.0,8297.0,0.10810301
8298.0,8298.0,0.21041799
8299.0,8299.0,0.1261029
8300.0,8300.0,0.059771504
8301.0,8301.0,0.0030624908
8302.0,8302.0,0.08913788
8303.0,8303.0,0.071490675
8304.0,8304.0,0.16495977
8305.0,8305.0,0.24774127
8306.0,8306.0,0.039295565
8307.0,8307.0,0.09459275
8308.0,8308.0,0.3586894
8309.0,8309.0,0.09500732
8310.0,8310.0,0.1296769
8311.0,8311.0,0.6370671
8312.0,8312.0,0.060448214
8313.0,8313.0,0.2631864
8314.0,8314.0,0.66313094
8315.0,8315.0,0.22818042
8316.0,8316.0,0.44919878
8317.0,8317.0,0.79933846
8318.0,8318.0,0.16769235
8319.0,8319.0,0.07589431
8320.0,8320.0,0.16900906
8321.0,8321.0,0.39787826
8322.0,8322.0,0.18594317
8323.0,8323.0,0.16049242
8324.0,8324.0,0.15296768
8325.0,8325.0,0.87804955
8326.0,8326.0,0.059708677
8327.0,8327.0,0.4464689
8328.0,8328.0,0.2212248
8329.0,8329.0,0.23726602
8330.0,8330.0,0.3666089
8331.0,8331.0,0.7504446
8332.0,8332.0,0.27631536
8333.0,8333.0,0.40731785
8334.0,8334.0,0.12290236
8335.0,8335.0,0.85508573
8336.0,8336.0,0.042829964
8337.0,8337.0,0.017045029
8338.0,8338.0,0.18514813
8339.0,8339.0,0.30139995
8340.0,8340.0,0.3104384
8341.0,8341.0,0.12937565
8342.0,8342.0,0.41005594
8343.0,8343.0,0.22180702
8344.0,8344.0,0.07924682
8345.0,8345.0,0.36063486
8346.0,8346.0,0.03898165
8347.0,8347.0,0.050367966
8348.0,8348.0,0.15020262
8349.0,8349.0,0.0337874
8350.0,8350.0,0.06424199
8351.0,8351.0,0.3603055
8352.0,8352.0,0.27393582
8353.0,8353.0,0.28386855
8354.0,8354.0,0.5894809
8355.0,8355.0,0.011763625
8356.0,8356.0,0.35825682
8357.0,8357.0,0.5210916
8358.0,8358.0,0.20601542
8359.0,8359.0,0.09964574
8360.0,8360.0,0.070786916
8361.0,8361.0,0.021985002
8362.0,8362.0,0.86995023
8363.0,8363.0,0.75618243
8364.0,8364.0,0.36117265
8365.0,8365.0,0.010038483
8366.0,8366.0,0.037857313
8367.0,8367.0,0.23150182
8368.0,8368.0,0.4360356
8369.0,8369.0,0.05385465
8370.0,8370.0,0.8412362
8371.0,8371.0,0.044640474
8372.0,8372.0,0.50603807
8373.0,8373.0,0.2974993
8374.0,8374.0,0.018438168
8375.0,8375.0,0.68994683
8376.0,8376.0,0.020189172
8377.0,8377.0,0.39000356
8378.0,8378.0,0.7115038
8379.0,8379.0,0.7922734
8380.0,8380.0,0.539848
8381.0,8381.0,0.6266227
8382.0,8382.0,0.35239404
8383.0,8383.0,0.2775304
8384.0,8384.0,0.26714715
8385.0,8385.0,0.4776005
8386.0,8386.0,0.2163026
8387.0,8387.0,0.09576129
8388.0,8388.0,0.069848605
8389.0,8389.0,0.26108453
8390.0,8390.0,0.31787527
8391.0,8391.0,0.53868574
8392.0,8392.0,0.027311344
8393.0,8393.0,0.06552907
8394.0,8394.0,0.10155438
8395.0,8395.0,0.48606205
8396.0,8396.0,0.720996
8397.0,8397.0,0.28633296
8398.0,8398.0,0.69244415
8399.0,8399.0,0.24444541
8400.0,8400.0,0.16862693
8401.0,8401.0,0.0364064
8402.0,8402.0,0.15293217
8403.0,8403.0,0.073398404
8404.0,8404.0,0.08726852
8405.0,8405.0,0.6357171
8406.0,8406.0,0.14617981
8407.0,8407.0,0.09373744
8408.0,8408.0,0.2744899
8409.0,8409.0,0.12805222
8410.0,8410.0,0.120793276
8411.0,8411.0,0.025669597
8412.0,8412.0,0.01947788
8413.0,8413.0,0.006529128
8414.0,8414.0,0.19949825
8415.0,8415.0,0.08178069
8416.0,8416.0,0.06668209
8417.0,8417.0,0.41828805
8418.0,8418.0,0.10096771
8419.0,8419.0,0.05735051
8420.0,8420.0,0.07719717
8421.0,8421.0,0.09173291
8422.0,8422.0,0.092589624
8423.0,8423.0,0.43202636
8424.0,8424.0,0.6150541
8425.0,8425.0,0.22869544
8426.0,8426.0,0.4065977
8427.0,8427.0,0.75396097
8428.0,8428.0,0.20639388
8429.0,8429.0,0.028629122
8430.0,8430.0,0.6921601
8431.0,8431.0,0.32573703
8432.0,8432.0,0.17667817
8433.0,8433.0,0.6735004
8434.0,8434.0,0.14539932
8435.0,8435.0,0.6094229
8436.0,8436.0,0.14668228
8437.0,8437.0,0.13367294
8438.0,8438.0,0.72840744
8439.0,8439.0,0.376696
8440.0,8440.0,0.061676588
8441.0,8441.0,0.012225403
8442.0,8442.0,0.060268395
8443.0,8443.0,0.10738249
8444.0,8444.0,0.8895931
8445.0,8445.0,0.028354276
8446.0,8446.0,0.025351807
8447.0,8447.0,0.14424467
8448.0,8448.0,0.06735271
8449.0,8449.0,0.09984761
8450.0,8450.0,0.2796498
8451.0,8451.0,0.03914206
8452.0,8452.0,0.6521701
8453.0,8453.0,0.4589296
8454.0,8454.0,0.58677816
8455.0,8455.0,0.17457223
8456.0,8456.0,0.21767183
8457.0,8457.0,0.14783712
8458.0,8458.0,0.09202656
8459.0,8459.0,0.3044799
8460.0,8460.0,0.20263723
8461.0,8461.0,0.007372322
8462.0,8462.0,0.039750975
8463.0,8463.0,0.2884424
8464.0,8464.0,0.7381513
8465.0,8465.0,0.74649924
8466.0,8466.0,0.06299094
8467.0,8467.0,0.28235978
8468.0,8468.0,0.5961891
8469.0,8469.0,0.37919655
8470.0,8470.0,0.09264799
8471.0,8471.0,0.04475262
8472.0,8472.0,0.09584912
8473.0,8473.0,0.053866517
8474.0,8474.0,0.045749143
8475.0,8475.0,0.16723937
8476.0,8476.0,0.065763146
8477.0,8477.0,0.06795485
8478.0,8478.0,0.18405864
8479.0,8479.0,0.4934795
8480.0,8480.0,0.09111742
8481.0,8481.0,0.12514012
8482.0,8482.0,0.041316964
8483.0,8483.0,0.2504146
8484.0,8484.0,0.13638021
8485.0,8485.0,0.21585873
8486.0,8486.0,0.12991843
8487.0,8487.0,0.08540581
8488.0,8488.0,0.006660467
8489.0,8489.0,0.33182856
8490.0,8490.0,0.24498785
8491.0,8491.0,0.06372507
8492.0,8492.0,0.10791014
8493.0,8493.0,0.10208012
8494.0,8494.0,0.20692173
8495.0,8495.0,0.19019283
8496.0,8496.0,0.18609446
8497.0,8497.0,0.10896959
8498.0,8498.0,0.15048325
8499.0,8499.0,0.07227457
8500.0,8500.0,0.10335128
8501.0,8501.0,0.3931496
8502.0,8502.0,0.41880226
8503.0,8503.0,0.21856403
8504.0,8504.0,0.0043375446
8505.0,8505.0,0.34846634
8506.0,8506.0,0.025298033
8507.0,8507.0,0.015470574
8508.0,8508.0,0.8227478
8509.0,8509.0,0.2601274
8510.0,8510.0,0.15979262
8511.0,8511.0,0.38211778
8512.0,8512.0,0.8291409
8513.0,8513.0,0.027374474
8514.0,8514.0,0.1298531
8515.0,8515.0,0.6061195
8516.0,8516.0,0.36546513
8517.0,8517.0,0.14053576
8518.0,8518.0,0.52413106
8519.0,8519.0,0.4282166
8520.0,8520.0,0.115577385
8521.0,8521.0,0.053210504
8522.0,8522.0,0.27078196
8523.0,8523.0,0.4279432
8524.0,8524.0,0.07262373
8525.0,8525.0,0.4926614
8526.0,8526.0,0.026737856
8527.0,8527.0,0.15297627
8528.0,8528.0,0.4816017
8529.0,8529.0,0.12365132
8530.0,8530.0,0.03792904
8531.0,8531.0,0.20556174
8532.0,8532.0,0.1785416
8533.0,8533.0,0.5864247
8534.0,8534.0,0.034081478
8535.0,8535.0,0.013713578
8536.0,8536.0,0.5952874
8537.0,8537.0,0.16578852
8538.0,8538.0,0.052101284
8539.0,8539.0,0.19329304
8540.0,8540.0,0.029822806
8541.0,8541.0,0.308775
8542.0,8542.0,0.055921536
8543.0,8543.0,0.23195061
8544.0,8544.0,0.09180755
8545.0,8545.0,0.03341524
8546.0,8546.0,0.5264106
8547.0,8547.0,0.007591397
8548.0,8548.0,0.02189032
8549.0,8549.0,0.29540774
8550.0,8550.0,0.4545728
8551.0,8551.0,0.40665334
8552.0,8552.0,0.13512471
8553.0,8553.0,0.045458756
8554.0,8554.0,0.1305244
8555.0,8555.0,0.00831621
8556.0,8556.0,0.055359125
8557.0,8557.0,0.1415394
8558.0,8558.0,0.09241652
8559.0,8559.0,0.12466327
8560.0,8560.0,0.04783731
8561.0,8561.0,0.038581733
8562.0,8562.0,0.0353892
8563.0,8563.0,0.17955032
8564.0,8564.0,0.0437466
8565.0,8565.0,0.019405462
8566.0,8566.0,0.027173866
8567.0,8567.0,0.58124465
8568.0,8568.0,0.5046617
8569.0,8569.0,0.06827569
8570.0,8570.0,0.10975795
8571.0,8571.0,0.10523863
8572.0,8572.0,0.71523166
8573.0,8573.0,0.20680232
8574.0,8574.0,0.20719086
8575.0,8575.0,0.10106873
8576.0,8576.0,0.11015517
8577.0,8577.0,0.288855
8578.0,8578.0,0.01028093
8579.0,8579.0,0.40720445
8580.0,8580.0,0.57593375
8581.0,8581.0,0.15453523
8582.0,8582.0,0.00667078
8583.0,8583.0,0.093121275
8584.0,8584.0,0.68534034
8585.0,8585.0,0.32624674
8586.0,8586.0,0.7085905
8587.0,8587.0,0.12816823
8588.0,8588.0,0.088905826
8589.0,8589.0,0.33783096
8590.0,8590.0,0.23009707
8591.0,8591.0,0.15267912
8592.0,8592.0,0.10309916
8593.0,8593.0,0.20593134
8594.0,8594.0,0.07270778
8595.0,8595.0,0.04406259
8596.0,8596.0,0.08883215
8597.0,8597.0,0.6763844
8598.0,8598.0,0.057653334
8599.0,8599.0,0.26661903
8600.0,8600.0,0.056501444
8601.0,8601.0,0.11884344
8602.0,8602.0,0.72573197
8603.0,8603.0,0.18531011
8604.0,8604.0,0.48322496
8605.0,8605.0,0.26191688
8606.0,8606.0,0.46239766
8607.0,8607.0,0.62883985
8608.0,8608.0,0.83288926
8609.0,8609.0,0.4728746
8610.0,8610.0,0.296254
8611.0,8611.0,0.5749324
8612.0,8612.0,0.0016606943
8613.0,8613.0,0.0063697947
8614.0,8614.0,0.23900524
8615.0,8615.0,0.68614715
8616.0,8616.0,0.31780592
8617.0,8617.0,0.27577496
8618.0,8618.0,0.63119835
8619.0,8619.0,0.16722232
8620.0,8620.0,0.1335905
8621.0,8621.0,0.2802317
8622.0,8622.0,0.89686346
8623.0,8623.0,0.13587867
8624.0,8624.0,0.5224852
8625.0,8625.0,0.32223013
8626.0,8626.0,0.12968546
8627.0,8627.0,0.3343371
8628.0,8628.0,0.056479696
8629.0,8629.0,0.03455086
8630.0,8630.0,0.13407868
8631.0,8631.0,0.10924851
8632.0,8632.0,0.35929108
8633.0,8633.0,0.118091404
8634.0,8634.0,0.5345025
8635.0,8635.0,0.4420716
8636.0,8636.0,0.07375647
8637.0,8637.0,0.21918091
8638.0,8638.0,0.32122266
8639.0,8639.0,0.011186944
8640.0,8640.0,0.20196295
8641.0,8641.0,0.061900135
8642.0,8642.0,0.24969429
8643.0,8643.0,0.0034770498
8644.0,8644.0,0.08002168
8645.0,8645.0,0.3354959
8646.0,8646.0,0.13000062
8647.0,8647.0,0.29587677
8648.0,8648.0,0.6618595
8649.0,8649.0,0.7057452
8650.0,8650.0,0.36971632
8651.0,8651.0,0.07339424
8652.0,8652.0,0.17993817
8653.0,8653.0,0.07892066
8654.0,8654.0,0.20299321
8655.0,8655.0,0.08475011
8656.0,8656.0,0.105476096
8657.0,8657.0,0.20209673
8658.0,8658.0,0.3227315
8659.0,8659.0,0.06749409
8660.0,8660.0,0.3799985
8661.0,8661.0,0.75386643
8662.0,8662.0,0.020782134
8663.0,8663.0,0.866933
8664.0,8664.0,0.65021795
8665.0,8665.0,0.19295105
8666.0,8666.0,0.1803951
8667.0,8667.0,0.11781605
8668.0,8668.0,0.024844397
8669.0,8669.0,0.0052017323
8670.0,8670.0,0.20458001
8671.0,8671.0,0.3562426
8672.0,8672.0,0.28053248
8673.0,8673.0,0.4918676
8674.0,8674.0,0.58319414
8675.0,8675.0,0.10752463
8676.0,8676.0,0.65393466
8677.0,8677.0,0.055217944
8678.0,8678.0,0.43516803
8679.0,8679.0,0.16140217
8680.0,8680.0,0.1200234
8681.0,8681.0,0.16425377
8682.0,8682.0,0.08522326
8683.0,8683.0,0.07298398
8684.0,8684.0,0.02892823
8685.0,8685.0,0.053287685
8686.0,8686.0,0.80978787
8687.0,8687.0,0.21887515
8688.0,8688.0,0.06042062
8689.0,8689.0,0.08294988
8690.0,8690.0,0.828201
8691.0,8691.0,0.35217026
8692.0,8692.0,0.42599237
8693.0,8693.0,0.2849531
8694.0,8694.0,0.7553802
8695.0,8695.0,0.4757041
8696.0,8696.0,0.64781845
8697.0,8697.0,0.1980373
8698.0,8698.0,0.061171692
8699.0,8699.0,0.038412884
8700.0,8700.0,0.5973549
8701.0,8701.0,0.7229975
8702.0,8702.0,0.024372555
8703.0,8703.0,0.46451828
8704.0,8704.0,0.08130668
8705.0,8705.0,0.71727854
8706.0,8706.0,0.38691008
8707.0,8707.0,0.040239893
8708.0,8708.0,0.14750095
8709.0,8709.0,0.22581242
8710.0,8710.0,0.2821494
8711.0,8711.0,0.8640103
8712.0,8712.0,0.2486034
8713.0,8713.0,0.35751262
8714.0,8714.0,0.5432017
8715.0,8715.0,0.46459964
8716.0,8716.0,0.16755939
8717.0,8717.0,0.12878719
8718.0,8718.0,0.12435188
8719.0,8719.0,0.46976575
8720.0,8720.0,0.65633976
8721.0,8721.0,0.7506359
8722.0,8722.0,0.092098586
8723.0,8723.0,0.15577312
8724.0,8724.0,0.28620028
8725.0,8725.0,0.11550812
8726.0,8726.0,0.2814
8727.0,8727.0,0.15957683
8728.0,8728.0,0.17023045
8729.0,8729.0,0.47557604
8730.0,8730.0,0.022318583
8731.0,8731.0,0.02191663
8732.0,8732.0,0.35561138
8733.0,8733.0,0.5535605
8734.0,8734.0,0.09008091
8735.0,8735.0,0.39341664
8736.0,8736.0,0.20976675
8737.0,8737.0,0.03358813
8738.0,8738.0,0.6986083
8739.0,8739.0,0.43284646
8740.0,8740.0,0.07532862
8741.0,8741.0,0.3418707
8742.0,8742.0,0.5798906
8743.0,8743.0,0.073252425
8744.0,8744.0,0.15592661
8745.0,8745.0,0.060842507
8746.0,8746.0,0.073550805
8747.0,8747.0,0.7568518
8748.0,8748.0,0.047453493
8749.0,8749.0,0.03291619
8750.0,8750.0,0.1730854
8751.0,8751.0,0.15341608
8752.0,8752.0,0.71411693
8753.0,8753.0,0.25227734
8754.0,8754.0,0.09628732
8755.0,8755.0,0.71066815
8756.0,8756.0,0.13632178
8757.0,8757.0,0.27208734
8758.0,8758.0,0.087314494
8759.0,8759.0,0.26734293
8760.0,8760.0,0.040804416
8761.0,8761.0,0.3151892
8762.0,8762.0,0.13838685
8763.0,8763.0,0.15470156
8764.0,8764.0,0.054001436
8765.0,8765.0,0.012915831
