x,y,species cloglog values
5204.0,5204.0,0.75803685
5205.0,5205.0,0.010803958
5206.0,5206.0,0.68672407
5207.0,5207.0,0.054980427
5208.0,5208.0,0.010237373
5209.0,5209.0,0.0037414513
5210.0,5210.0,0.81553704
5211.0,5211.0,0.008585062
5212.0,5212.0,0.017895421
5213.0,5213.0,0.0045225658
5214.0,5214.0,0.01635704
5215.0,5215.0,0.006626604
5216.0,5216.0,0.018014045
5217.0,5217.0,0.21902592
5218.0,5218.0,0.090607196
5219.0,5219.0,0.0038271423
5220.0,5220.0,0.0076389057
5221.0,5221.0,0.0012680959
5222.0,5222.0,0.16484182
5223.0,5223.0,0.32458842
5224.0,5224.0,0.19426702
5225.0,5225.0,0.011881111
5226.0,5226.0,0.17034902
5227.0,5227.0,0.03707015
5228.0,5228.0,0.0025220711
5229.0,5229.0,0.036314387
5230.0,5230.0,0.2958561
5231.0,5231.0,0.0014213786
5232.0,5232.0,0.68267876
5233.0,5233.0,0.34430388
5234.0,5234.0,0.019829983
5235.0,5235.0,0.0032330623
5236.0,5236.0,0.5118227
5237.0,5237.0,0.4441604
5238.0,5238.0,0.0038382125
5239.0,5239.0,0.3746604
5240.0,5240.0,0.03311255
5241.0,5241.0,0.011952826
5242.0,5242.0,0.008201101
5243.0,5243.0,0.020711621
5244.0,5244.0,0.07055824
5245.0,5245.0,0.29887536
5246.0,5246.0,0.17009349
5247.0,5247.0,0.0030016273
5248.0,5248.0,0.053520396
5249.0,5249.0,0.33525217
5250.0,5250.0,0.010979484
5251.0,5251.0,0.027525414
5252.0,5252.0,0.6885817
5253.0,5253.0,0.005390269
5254.0,5254.0,0.038601454
5255.0,5255.0,0.06687733
5256.0,5256.0,0.04424732
5257.0,5257.0,0.44439557
5258.0,5258.0,0.027776493
5259.0,5259.0,0.023115378
5260.0,5260.0,0.1568615
5261.0,5261.0,0.19465996
5262.0,5262.0,0.4787917
5263.0,5263.0,0.003711991
5264.0,5264.0,0.028853036
5265.0,5265.0,0.22412007
5266.0,5266.0,0.72581244
5267.0,5267.0,0.010541699
5268.0,5268.0,0.19936284
5269.0,5269.0,0.008167509
5270.0,5270.0,0.35175958
5271.0,5271.0,0.39328468
5272.0,5272.0,0.0060156086
5273.0,5273.0,0.014771065
5274.0,5274.0,0.019578569
5275.0,5275.0,0.0027400092
5276.0,5276.0,0.008783651
5277.0,5277.0,0.039858006
5278.0,5278.0,0.025485668
5279.0,5279.0,0.5887293
5280.0,5280.0,0.11073102
5281.0,5281.0,0.009179865
5282.0,5282.0,0.14175192
5283.0,5283.0,0.0220814
5284.0,5284.0,0.004993416
5285.0,5285.0,0.58613706
5286.0,5286.0,0.06197953
5287.0,5287.0,0.0025176897
5288.0,5288.0,0.07960705
5289.0,5289.0,0.036438983
5290.0,5290.0,0.0054562725
5291.0,5291.0,0.74499285
5292.0,5292.0,0.003944916
5293.0,5293.0,0.0050092987
5294.0,5294.0,0.35111684
5295.0,5295.0,0.11763877
5296.0,5296.0,0.4548561
5297.0,5297.0,0.031182593
5298.0,5298.0,0.033900622
5299.0,5299.0,0.031607073
5300.0,5300.0,0.050262317
5301.0,5301.0,0.3007679
5302.0,5302.0,0.08875634
5303.0,5303.0,0.022245707
5304.0,5304.0,0.018551443
5305.0,5305.0,0.063854575
5306.0,5306.0,0.0099816825
5307.0,5307.0,0.6555012
5308.0,5308.0,0.061810043
5309.0,5309.0,0.16059263
5310.0,5310.0,0.3790032
5311.0,5311.0,0.019852608
5312.0,5312.0,0.5139791
5313.0,5313.0,0.19215077
5314.0,5314.0,0.6716717
5315.0,5315.0,0.1295924
5316.0,5316.0,0.0047174618
5317.0,5317.0,0.014915549
5318.0,5318.0,0.004215087
5319.0,5319.0,0.004733464
5320.0,5320.0,0.70299435
5321.0,5321.0,0.13026087
5322.0,5322.0,0.009824375
5323.0,5323.0,0.08893058
5324.0,5324.0,0.01645758
5325.0,5325.0,0.12148761
5326.0,5326.0,0.013599632
5327.0,5327.0,0.019606007
5328.0,5328.0,0.06001059
5329.0,5329.0,0.8176433
5330.0,5330.0,0.0033758949
5331.0,5331.0,0.79822624
5332.0,5332.0,0.007622421
5333.0,5333.0,0.6869958
5334.0,5334.0,0.005712352
5335.0,5335.0,0.0044751307
5336.0,5336.0,0.048738852
5337.0,5337.0,0.0012763654
5338.0,5338.0,0.19040258
5339.0,5339.0,0.0074589825
5340.0,5340.0,0.0021920549
5341.0,5341.0,0.07146064
5342.0,5342.0,0.002298953
5343.0,5343.0,0.13046627
5344.0,5344.0,0.0033318708
5345.0,5345.0,0.018811028
5346.0,5346.0,0.059577834
5347.0,5347.0,0.25765398
5348.0,5348.0,0.11765233
5349.0,5349.0,0.124152474
5350.0,5350.0,0.0050140875
5351.0,5351.0,0.016098049
5352.0,5352.0,0.17083691
5353.0,5353.0,0.120578535
5354.0,5354.0,0.08360142
5355.0,5355.0,0.056497928
5356.0,5356.0,0.20332055
5357.0,5357.0,0.006283726
5358.0,5358.0,0.24681404
5359.0,5359.0,0.0047279275
5360.0,5360.0,0.004021343
5361.0,5361.0,0.0039287605
5362.0,5362.0,0.040602595
5363.0,5363.0,0.019367557
5364.0,5364.0,0.65480024
5365.0,5365.0,0.18249355
5366.0,5366.0,0.0019910396
5367.0,5367.0,0.034850426
5368.0,5368.0,0.00903041
5369.0,5369.0,0.0018130706
5370.0,5370.0,0.041141216
5371.0,5371.0,0.03705341
5372.0,5372.0,0.7430517
5373.0,5373.0,0.0018745523
5374.0,5374.0,0.004635548
5375.0,5375.0,0.006303036
5376.0,5376.0,0.74290705
5377.0,5377.0,0.011904633
5378.0,5378.0,0.71731126
5379.0,5379.0,0.016830971
5380.0,5380.0,0.38401398
5381.0,5381.0,0.58706117
5382.0,5382.0,0.4742419
5383.0,5383.0,0.018915256
5384.0,5384.0,0.009101004
5385.0,5385.0,0.009220795
5386.0,5386.0,0.009550537
5387.0,5387.0,0.054577272
5388.0,5388.0,0.052516703
5389.0,5389.0,0.21545993
5390.0,5390.0,0.046051677
5391.0,5391.0,0.015368728
5392.0,5392.0,0.14372016
5393.0,5393.0,0.21534625
5394.0,5394.0,0.047459595
5395.0,5395.0,0.1467989
5396.0,5396.0,0.034550995
5397.0,5397.0,0.7336868
5398.0,5398.0,0.050245088
5399.0,5399.0,0.012090513
5400.0,5400.0,0.021364827
5401.0,5401.0,0.0015235968
5402.0,5402.0,0.012174088
5403.0,5403.0,0.06239317
5404.0,5404.0,0.6058603
5405.0,5405.0,0.048481256
5406.0,5406.0,0.06458931
5407.0,5407.0,0.0037355218
5408.0,5408.0,0.64215314
5409.0,5409.0,0.0143228145
5410.0,5410.0,0.12714322
5411.0,5411.0,0.108060755
5412.0,5412.0,0.07091936
5413.0,5413.0,0.7949599
5414.0,5414.0,0.18703936
5415.0,5415.0,0.256535
5416.0,5416.0,0.07973364
5417.0,5417.0,0.24511833
5418.0,5418.0,0.0041354783
5419.0,5419.0,0.08311797
5420.0,5420.0,0.020098979
5421.0,5421.0,0.14392029
5422.0,5422.0,0.5735054
5423.0,5423.0,0.09986313
5424.0,5424.0,0.25012
5425.0,5425.0,0.18070833
5426.0,5426.0,0.046916656
5427.0,5427.0,0.6897364
5428.0,5428.0,0.1896199
5429.0,5429.0,0.08993137
5430.0,5430.0,0.07590693
5431.0,5431.0,0.009993106
5432.0,5432.0,0.021281736
5433.0,5433.0,0.0060185534
5434.0,5434.0,0.016494656
5435.0,5435.0,0.008019898
5436.0,5436.0,0.0012571366
5437.0,5437.0,0.22418965
5438.0,5438.0,0.016496237
5439.0,5439.0,0.00320187
5440.0,5440.0,0.08769461
5441.0,5441.0,0.15713681
5442.0,5442.0,0.107515596
5443.0,5443.0,0.37029678
5444.0,5444.0,0.41966343
5445.0,5445.0,0.0062297373
5446.0,5446.0,0.10943671
5447.0,5447.0,0.17661761
5448.0,5448.0,0.13311368
5449.0,5449.0,0.27107418
5450.0,5450.0,0.009319765
5451.0,5451.0,0.25626966
5452.0,5452.0,0.57537425
5453.0,5453.0,0.006563675
5454.0,5454.0,0.6146698
5455.0,5455.0,0.0058156895
5456.0,5456.0,0.709891
5457.0,5457.0,0.19446933
5458.0,5458.0,9.970474E-4
5459.0,5459.0,0.7786786
5460.0,5460.0,0.6690556
5461.0,5461.0,0.46213323
5462.0,5462.0,0.0012357482
5463.0,5463.0,0.002562636
5464.0,5464.0,0.0065156934
5465.0,5465.0,0.44298366
5466.0,5466.0,0.0074256496
5467.0,5467.0,0.65002286
5468.0,5468.0,0.21264839
5469.0,5469.0,0.6996025
5470.0,5470.0,0.0043254206
5471.0,5471.0,0.0068934467
5472.0,5472.0,0.08173077
5473.0,5473.0,0.70299196
5474.0,5474.0,0.09327132
5475.0,5475.0,0.31358132
5476.0,5476.0,0.0031523388
5477.0,5477.0,0.67297757
5478.0,5478.0,0.7378267
5479.0,5479.0,0.004573801
5480.0,5480.0,0.16817603
5481.0,5481.0,0.4542503
5482.0,5482.0,0.48671532
5483.0,5483.0,0.03585106
5484.0,5484.0,0.75116676
5485.0,5485.0,0.018091196
5486.0,5486.0,0.61875063
5487.0,5487.0,0.003888631
5488.0,5488.0,0.07773001
5489.0,5489.0,0.7440039
5490.0,5490.0,0.18232322
5491.0,5491.0,0.64725405
5492.0,5492.0,0.014778032
5493.0,5493.0,0.03999976
5494.0,5494.0,0.4184341
5495.0,5495.0,0.080127776
5496.0,5496.0,0.1550274
5497.0,5497.0,0.67735875
5498.0,5498.0,0.0013746251
5499.0,5499.0,0.20231822
5500.0,5500.0,0.0094569195
5501.0,5501.0,0.55577457
5502.0,5502.0,0.009979992
5503.0,5503.0,0.004489211
5504.0,5504.0,0.66297746
5505.0,5505.0,0.30800983
5506.0,5506.0,0.0019962583
5507.0,5507.0,0.020003153
5508.0,5508.0,0.7749324
5509.0,5509.0,0.65414864
5510.0,5510.0,0.0019671507
5511.0,5511.0,0.254411
5512.0,5512.0,0.40827814
5513.0,5513.0,0.0030370147
5514.0,5514.0,0.42648226
5515.0,5515.0,0.0023826514
5516.0,5516.0,0.017093793
5517.0,5517.0,0.06742596
5518.0,5518.0,0.039421897
5519.0,5519.0,0.029553764
5520.0,5520.0,0.03637194
5521.0,5521.0,0.43114734
5522.0,5522.0,0.019555198
5523.0,5523.0,0.21528958
5524.0,5524.0,0.0014522906
5525.0,5525.0,0.45037887
5526.0,5526.0,0.005461964
5527.0,5527.0,0.3243056
5528.0,5528.0,0.020079317
5529.0,5529.0,0.0044896062
5530.0,5530.0,0.013061386
5531.0,5531.0,0.029868897
5532.0,5532.0,0.48961654
5533.0,5533.0,0.0074687856
5534.0,5534.0,0.6877724
5535.0,5535.0,0.004176049
5536.0,5536.0,0.005054906
5537.0,5537.0,0.13210022
5538.0,5538.0,0.0052986825
5539.0,5539.0,0.0061217947
5540.0,5540.0,0.20480104
5541.0,5541.0,0.020625336
5542.0,5542.0,0.05595463
5543.0,5543.0,0.031651445
5544.0,5544.0,0.08086711
5545.0,5545.0,0.0068062195
5546.0,5546.0,0.14993876
5547.0,5547.0,0.16350242
5548.0,5548.0,0.0119999135
5549.0,5549.0,0.0026412208
5550.0,5550.0,0.75070935
5551.0,5551.0,0.20160332
5552.0,5552.0,0.68101937
5553.0,5553.0,0.2590518
5554.0,5554.0,0.007956225
5555.0,5555.0,0.009137034
5556.0,5556.0,0.0057920646
5557.0,5557.0,0.024299968
5558.0,5558.0,0.0032891005
5559.0,5559.0,0.043745708
5560.0,5560.0,0.019234939
5561.0,5561.0,0.004011476
5562.0,5562.0,0.06508271
5563.0,5563.0,0.24107298
5564.0,5564.0,0.21064003
5565.0,5565.0,0.084979706
5566.0,5566.0,0.119150415
5567.0,5567.0,0.041679457
5568.0,5568.0,0.1588953
5569.0,5569.0,0.6956201
5570.0,5570.0,0.0069817733
5571.0,5571.0,0.0020260853
5572.0,5572.0,0.8205971
5573.0,5573.0,0.47217607
5574.0,5574.0,0.06135826
5575.0,5575.0,0.0057104174
5576.0,5576.0,0.0104547255
5577.0,5577.0,0.22832592
5578.0,5578.0,0.0011309165
5579.0,5579.0,0.47265178
5580.0,5580.0,0.0077780844
5581.0,5581.0,0.05389655
5582.0,5582.0,0.035172492
5583.0,5583.0,0.208309
5584.0,5584.0,0.62277067
5585.0,5585.0,0.012696203
5586.0,5586.0,0.82606137
5587.0,5587.0,0.022222785
5588.0,5588.0,0.011513462
5589.0,5589.0,0.004509864
5590.0,5590.0,0.0012277398
5591.0,5591.0,0.29152945
5592.0,5592.0,0.087108925
5593.0,5593.0,0.0014783551
5594.0,5594.0,0.0074728066
5595.0,5595.0,0.017695617
5596.0,5596.0,0.005114297
5597.0,5597.0,0.44885117
5598.0,5598.0,0.067764275
5599.0,5599.0,0.10308212
5600.0,5600.0,0.5426315
5601.0,5601.0,0.09602292
5602.0,5602.0,0.062120724
5603.0,5603.0,0.103766404
5604.0,5604.0,0.0069955653
5605.0,5605.0,0.044876866
5606.0,5606.0,0.004181502
5607.0,5607.0,0.75562596
5608.0,5608.0,0.003468244
5609.0,5609.0,0.08545392
5610.0,5610.0,0.113999456
5611.0,5611.0,0.005988845
5612.0,5612.0,0.109330945
5613.0,5613.0,0.037280194
5614.0,5614.0,0.622316
5615.0,5615.0,0.0019573176
5616.0,5616.0,0.008013297
5617.0,5617.0,0.004583378
5618.0,5618.0,0.012761224
5619.0,5619.0,0.08463162
5620.0,5620.0,0.52595884
5621.0,5621.0,0.007864782
5622.0,5622.0,0.048969366
5623.0,5623.0,0.049525816
5624.0,5624.0,0.11224038
5625.0,5625.0,0.23492356
5626.0,5626.0,0.11341163
5627.0,5627.0,0.010123754
5628.0,5628.0,0.18503416
5629.0,5629.0,0.026406437
5630.0,5630.0,0.022265432
5631.0,5631.0,0.0037477484
5632.0,5632.0,0.013861052
5633.0,5633.0,0.17750092
5634.0,5634.0,0.0035760894
5635.0,5635.0,0.40093622
5636.0,5636.0,0.01707187
5637.0,5637.0,0.0036077644
5638.0,5638.0,0.6018576
5639.0,5639.0,0.005785694
5640.0,5640.0,0.14400448
5641.0,5641.0,0.012820993
5642.0,5642.0,0.015683131
5643.0,5643.0,0.006444866
5644.0,5644.0,0.018922761
5645.0,5645.0,0.63800955
5646.0,5646.0,0.60589814
5647.0,5647.0,0.7285581
5648.0,5648.0,0.6008825
5649.0,5649.0,0.0043829866
5650.0,5650.0,0.026177749
5651.0,5651.0,0.06766621
5652.0,5652.0,0.47540575
5653.0,5653.0,0.010984392
5654.0,5654.0,0.0042112814
5655.0,5655.0,0.613584
5656.0,5656.0,0.5740153
5657.0,5657.0,0.56049657
5658.0,5658.0,0.06886494
5659.0,5659.0,0.004932669
5660.0,5660.0,0.011568398
5661.0,5661.0,0.030965788
5662.0,5662.0,0.2225695
5663.0,5663.0,0.30438435
5664.0,5664.0,0.41149375
5665.0,5665.0,0.12415232
5666.0,5666.0,0.3998683
5667.0,5667.0,0.0030321025
5668.0,5668.0,0.6890666
5669.0,5669.0,0.12067901
5670.0,5670.0,0.012746912
5671.0,5671.0,0.014883528
5672.0,5672.0,0.56329566
5673.0,5673.0,0.0046046344
5674.0,5674.0,0.011185897
5675.0,5675.0,0.09600799
5676.0,5676.0,0.025670527
5677.0,5677.0,0.033429943
5678.0,5678.0,0.0074308584
5679.0,5679.0,0.07482086
5680.0,5680.0,0.35075074
5681.0,5681.0,0.012881265
5682.0,5682.0,0.11970653
5683.0,5683.0,0.0018315711
5684.0,5684.0,0.021946209
5685.0,5685.0,0.010106083
5686.0,5686.0,0.010829899
5687.0,5687.0,0.00730002
5688.0,5688.0,0.05769663
5689.0,5689.0,0.07065304
5690.0,5690.0,0.7123774
5691.0,5691.0,0.21497491
5692.0,5692.0,0.19022326
5693.0,5693.0,0.2680042
5694.0,5694.0,0.012342791
5695.0,5695.0,0.05999104
5696.0,5696.0,0.063688375
5697.0,5697.0,0.04536822
5698.0,5698.0,0.019411817
5699.0,5699.0,0.008366633
5700.0,5700.0,0.07422869
5701.0,5701.0,0.08496549
5702.0,5702.0,0.036558405
5703.0,5703.0,0.074545905
5704.0,5704.0,0.01936938
5705.0,5705.0,0.021394273
5706.0,5706.0,0.018516293
5707.0,5707.0,0.19288528
5708.0,5708.0,0.82886904
5709.0,5709.0,0.061320636
5710.0,5710.0,0.011337246
5711.0,5711.0,0.56249815
5712.0,5712.0,0.012688868
5713.0,5713.0,0.15607175
5714.0,5714.0,0.12769157
5715.0,5715.0,0.30620483
5716.0,5716.0,0.0031856545
5717.0,5717.0,0.14515619
5718.0,5718.0,0.03173929
5719.0,5719.0,0.16714063
5720.0,5720.0,0.004062914
5721.0,5721.0,0.0041530114
5722.0,5722.0,0.09367393
5723.0,5723.0,0.009619246
5724.0,5724.0,0.025506772
5725.0,5725.0,0.12928766
5726.0,5726.0,0.006348295
5727.0,5727.0,0.14464672
5728.0,5728.0,0.16981758
5729.0,5729.0,0.7497776
5730.0,5730.0,0.09537919
5731.0,5731.0,0.14266951
5732.0,5732.0,0.004149173
5733.0,5733.0,0.0040648878
5734.0,5734.0,0.5810738
5735.0,5735.0,0.0032535205
5736.0,5736.0,0.0052318703
5737.0,5737.0,0.07679979
5738.0,5738.0,0.14867109
5739.0,5739.0,0.015076299
5740.0,5740.0,0.010957196
5741.0,5741.0,0.059153177
5742.0,5742.0,0.6411795
5743.0,5743.0,0.0054808594
5744.0,5744.0,0.048962697
5745.0,5745.0,0.0020459676
5746.0,5746.0,0.0082703885
5747.0,5747.0,0.015915092
5748.0,5748.0,0.026345488
5749.0,5749.0,0.014125106
5750.0,5750.0,0.631687
5751.0,5751.0,0.55572176
5752.0,5752.0,0.07352802
5753.0,5753.0,0.6216587
5754.0,5754.0,0.05410869
5755.0,5755.0,0.69446087
5756.0,5756.0,0.12103964
5757.0,5757.0,0.0018179629
5758.0,5758.0,0.027295366
5759.0,5759.0,0.22226569
5760.0,5760.0,0.8228842
5761.0,5761.0,0.676486
5762.0,5762.0,0.021582227
5763.0,5763.0,0.029997714
5764.0,5764.0,0.0035704267
5765.0,5765.0,0.01921631
5766.0,5766.0,0.014049892
5767.0,5767.0,0.013911266
5768.0,5768.0,0.77267647
5769.0,5769.0,0.09360918
5770.0,5770.0,0.07563566
5771.0,5771.0,0.15618551
5772.0,5772.0,0.04412973
5773.0,5773.0,0.0023600757
5774.0,5774.0,0.015371714
5775.0,5775.0,0.80703187
5776.0,5776.0,0.002925297
5777.0,5777.0,0.76843673
5778.0,5778.0,0.09826326
5779.0,5779.0,0.006028469
5780.0,5780.0,0.19910614
5781.0,5781.0,0.14341053
5782.0,5782.0,0.12534302
5783.0,5783.0,0.028313108
5784.0,5784.0,0.0039399224
5785.0,5785.0,0.63598204
5786.0,5786.0,0.072232045
5787.0,5787.0,0.022513987
5788.0,5788.0,0.35484374
5789.0,5789.0,0.1793485
5790.0,5790.0,0.7160198
5791.0,5791.0,0.009090905
5792.0,5792.0,0.028464314
5793.0,5793.0,0.22631724
5794.0,5794.0,0.12678246
5795.0,5795.0,0.0068109944
5796.0,5796.0,0.014583503
5797.0,5797.0,0.54621756
5798.0,5798.0,7.0395565E-4
5799.0,5799.0,0.0027345987
5800.0,5800.0,0.113098696
5801.0,5801.0,0.0058620498
5802.0,5802.0,0.72424185
5803.0,5803.0,0.0064101005
5804.0,5804.0,0.007745735
5805.0,5805.0,0.014368033
5806.0,5806.0,0.18018956
5807.0,5807.0,0.041337
5808.0,5808.0,6.2109524E-4
5809.0,5809.0,0.0103422925
5810.0,5810.0,0.63991773
5811.0,5811.0,0.011295907
5812.0,5812.0,0.0024531386
5813.0,5813.0,0.0031965168
5814.0,5814.0,0.022685634
5815.0,5815.0,0.07837168
5816.0,5816.0,0.0119030895
5817.0,5817.0,0.058283407
5818.0,5818.0,0.10749665
5819.0,5819.0,0.022437183
5820.0,5820.0,0.19613078
5821.0,5821.0,0.060659066
5822.0,5822.0,0.005381651
5823.0,5823.0,0.036970392
5824.0,5824.0,0.04381549
5825.0,5825.0,0.16748028
5826.0,5826.0,0.5672436
5827.0,5827.0,5.743827E-4
5828.0,5828.0,0.024716679
5829.0,5829.0,0.016502656
5830.0,5830.0,0.0034008413
5831.0,5831.0,0.1535433
5832.0,5832.0,0.0014401157
5833.0,5833.0,0.026076522
5834.0,5834.0,0.312027
5835.0,5835.0,0.2592086
5836.0,5836.0,0.14853118
5837.0,5837.0,0.0011166338
5838.0,5838.0,0.7074249
5839.0,5839.0,0.051989783
5840.0,5840.0,0.0074309134
5841.0,5841.0,0.019443639
5842.0,5842.0,0.48324418
5843.0,5843.0,0.3201329
5844.0,5844.0,0.27936915
5845.0,5845.0,0.0645055
5846.0,5846.0,0.012151616
5847.0,5847.0,0.71605587
5848.0,5848.0,0.011137313
5849.0,5849.0,0.0016915755
5850.0,5850.0,0.27573958
5851.0,5851.0,0.1370742
5852.0,5852.0,0.1942341
5853.0,5853.0,0.012159743
5854.0,5854.0,0.6194083
5855.0,5855.0,0.24120554
5856.0,5856.0,0.099854745
5857.0,5857.0,0.0190799
5858.0,5858.0,0.020399377
5859.0,5859.0,0.16961974
5860.0,5860.0,0.160519
5861.0,5861.0,0.039332446
5862.0,5862.0,0.01975891
5863.0,5863.0,0.053342648
5864.0,5864.0,0.06275047
5865.0,5865.0,0.0019433585
5866.0,5866.0,0.07024638
5867.0,5867.0,0.28566262
5868.0,5868.0,0.06579426
5869.0,5869.0,0.63546044
5870.0,5870.0,0.0014284933
5871.0,5871.0,0.021771617
5872.0,5872.0,8.666239E-4
5873.0,5873.0,0.019930378
5874.0,5874.0,0.007206132
5875.0,5875.0,0.13215993
5876.0,5876.0,0.1150034
5877.0,5877.0,0.20751111
5878.0,5878.0,0.44626752
5879.0,5879.0,0.005821374
5880.0,5880.0,0.008076991
5881.0,5881.0,0.2758096
5882.0,5882.0,0.088231504
5883.0,5883.0,0.054842345
5884.0,5884.0,0.040859856
5885.0,5885.0,0.009451313
5886.0,5886.0,0.001776506
5887.0,5887.0,0.010249021
5888.0,5888.0,0.08000012
5889.0,5889.0,0.022514386
5890.0,5890.0,0.6798858
5891.0,5891.0,0.062807396
5892.0,5892.0,0.120880656
5893.0,5893.0,0.12785155
5894.0,5894.0,0.2007141
5895.0,5895.0,0.50486684
5896.0,5896.0,0.021450093
5897.0,5897.0,0.06386849
5898.0,5898.0,0.6190391
5899.0,5899.0,0.0027049382
5900.0,5900.0,0.10037308
5901.0,5901.0,0.69071126
5902.0,5902.0,0.03714021
5903.0,5903.0,0.5731046
5904.0,5904.0,0.0073592886
5905.0,5905.0,0.29486305
5906.0,5906.0,0.061491158
5907.0,5907.0,0.0109733865
5908.0,5908.0,0.007552351
5909.0,5909.0,0.2650983
5910.0,5910.0,0.31747058
5911.0,5911.0,0.08391332
5912.0,5912.0,0.0027235597
5913.0,5913.0,0.25013775
5914.0,5914.0,0.43190256
5915.0,5915.0,0.14663854
5916.0,5916.0,0.15084766
5917.0,5917.0,0.012333059
5918.0,5918.0,0.015514191
5919.0,5919.0,0.30665734
5920.0,5920.0,0.022543613
5921.0,5921.0,0.22959647
5922.0,5922.0,0.5756873
5923.0,5923.0,0.024627103
5924.0,5924.0,0.05617043
5925.0,5925.0,0.6143065
5926.0,5926.0,0.18798973
5927.0,5927.0,0.014038426
5928.0,5928.0,0.5521054
5929.0,5929.0,0.01615142
5930.0,5930.0,0.115885235
5931.0,5931.0,0.16164355
5932.0,5932.0,0.27928522
5933.0,5933.0,0.0019647286
5934.0,5934.0,0.1717839
5935.0,5935.0,0.16478743
5936.0,5936.0,0.37893713
5937.0,5937.0,0.25298822
5938.0,5938.0,0.019556865
5939.0,5939.0,0.08836869
5940.0,5940.0,0.02795645
5941.0,5941.0,0.008360428
5942.0,5942.0,0.006782583
5943.0,5943.0,0.0045551965
5944.0,5944.0,0.15091325
5945.0,5945.0,0.067101344
5946.0,5946.0,0.07605548
5947.0,5947.0,0.20451578
5948.0,5948.0,0.0361455
5949.0,5949.0,0.31044316
5950.0,5950.0,0.7204302
5951.0,5951.0,0.08982348
5952.0,5952.0,0.09640061
5953.0,5953.0,0.13770045
5954.0,5954.0,0.008948683
5955.0,5955.0,0.11404014
5956.0,5956.0,0.2884144
5957.0,5957.0,0.09417734
5958.0,5958.0,0.025742915
5959.0,5959.0,0.009738437
5960.0,5960.0,0.019306742
5961.0,5961.0,0.10461875
5962.0,5962.0,0.011226189
5963.0,5963.0,0.13421743
5964.0,5964.0,0.13881426
5965.0,5965.0,0.59269404
5966.0,5966.0,0.58506507
5967.0,5967.0,0.0071501476
5968.0,5968.0,0.060996577
5969.0,5969.0,0.07545726
5970.0,5970.0,0.009465832
5971.0,5971.0,0.028032284
5972.0,5972.0,0.63939977
5973.0,5973.0,0.037642483
5974.0,5974.0,0.0038636455
5975.0,5975.0,0.7215795
5976.0,5976.0,0.001761371
5977.0,5977.0,0.0079639
5978.0,5978.0,0.3180838
5979.0,5979.0,0.022437535
5980.0,5980.0,0.7014964
5981.0,5981.0,0.089637645
5982.0,5982.0,0.014106855
5983.0,5983.0,0.7297156
5984.0,5984.0,0.0069450573
5985.0,5985.0,0.48189288
5986.0,5986.0,0.31794956
5987.0,5987.0,0.028914277
5988.0,5988.0,0.62033415
5989.0,5989.0,0.08233003
5990.0,5990.0,0.057948384
5991.0,5991.0,0.01318943
5992.0,5992.0,0.0012255432
5993.0,5993.0,0.6501169
5994.0,5994.0,0.7847854
5995.0,5995.0,0.0078862645
5996.0,5996.0,0.02793144
5997.0,5997.0,0.69791216
5998.0,5998.0,0.0024377278
5999.0,5999.0,0.043445643
6000.0,6000.0,0.07575191
6001.0,6001.0,0.21069823
6002.0,6002.0,0.02866853
6003.0,6003.0,0.14683573
6004.0,6004.0,0.057731226
6005.0,6005.0,0.0945316
6006.0,6006.0,0.6560158
6007.0,6007.0,0.047434375
6008.0,6008.0,0.14482455
6009.0,6009.0,0.013801951
6010.0,6010.0,0.020780759
6011.0,6011.0,0.44160166
6012.0,6012.0,0.18771094
6013.0,6013.0,0.18760617
6014.0,6014.0,0.036348727
6015.0,6015.0,0.006507368
6016.0,6016.0,0.0015093863
6017.0,6017.0,0.06322345
6018.0,6018.0,0.025367873
6019.0,6019.0,0.01867878
6020.0,6020.0,0.6990495
6021.0,6021.0,0.24870142
6022.0,6022.0,0.01013206
6023.0,6023.0,0.22108169
6024.0,6024.0,0.004015042
6025.0,6025.0,0.0081418585
6026.0,6026.0,0.62988204
6027.0,6027.0,0.08469391
6028.0,6028.0,0.121642545
6029.0,6029.0,0.06959243
6030.0,6030.0,0.009146636
6031.0,6031.0,0.0072495323
6032.0,6032.0,0.006396775
6033.0,6033.0,0.03078875
6034.0,6034.0,0.47516114
6035.0,6035.0,0.1791543
6036.0,6036.0,0.0012847888
6037.0,6037.0,0.46570086
6038.0,6038.0,0.0057612834
6039.0,6039.0,0.21078242
6040.0,6040.0,0.0039880783
6041.0,6041.0,0.115936466
6042.0,6042.0,0.004059827
6043.0,6043.0,0.0029584537
6044.0,6044.0,0.018890325
6045.0,6045.0,0.07702588
6046.0,6046.0,0.8334317
6047.0,6047.0,0.722099
6048.0,6048.0,0.004898604
6049.0,6049.0,0.17329456
6050.0,6050.0,0.5004477
6051.0,6051.0,0.011823856
6052.0,6052.0,0.0067284224
6053.0,6053.0,0.017873907
6054.0,6054.0,0.01049835
6055.0,6055.0,0.15679638
6056.0,6056.0,0.014075778
6057.0,6057.0,0.16067576
6058.0,6058.0,0.07268711
6059.0,6059.0,0.04912542
6060.0,6060.0,0.10182191
6061.0,6061.0,0.0024829155
6062.0,6062.0,0.039068896
6063.0,6063.0,0.018108824
6064.0,6064.0,0.008792831
6065.0,6065.0,0.059241675
6066.0,6066.0,0.50959575
6067.0,6067.0,0.5898898
6068.0,6068.0,0.007968849
6069.0,6069.0,0.009960813
