x,y,species cloglog values
4932.0,4932.0,0.009990192
4933.0,4933.0,0.43201974
4934.0,4934.0,0.6031248
4935.0,4935.0,0.6771871
4936.0,4936.0,0.022164945
4937.0,4937.0,0.14106894
4938.0,4938.0,0.04568956
4939.0,4939.0,0.07487357
4940.0,4940.0,0.030662337
4941.0,4941.0,0.34325898
4942.0,4942.0,0.0049720574
4943.0,4943.0,0.17600079
4944.0,4944.0,0.50711864
4945.0,4945.0,0.0150163
4946.0,4946.0,0.4567548
4947.0,4947.0,0.0034320406
4948.0,4948.0,0.0043897107
4949.0,4949.0,0.4493017
4950.0,4950.0,0.577373
4951.0,4951.0,0.076564535
4952.0,4952.0,0.1723337
4953.0,4953.0,0.17174627
4954.0,4954.0,0.5102929
4955.0,4955.0,0.78640014
4956.0,4956.0,8.3406846E-4
4957.0,4957.0,0.0053919987
4958.0,4958.0,0.006751848
4959.0,4959.0,0.24691974
4960.0,4960.0,0.14870505
4961.0,4961.0,0.004967559
4962.0,4962.0,0.5535691
4963.0,4963.0,0.5961744
4964.0,4964.0,0.27104148
4965.0,4965.0,0.36544782
4966.0,4966.0,0.4124432
4967.0,4967.0,0.27624443
4968.0,4968.0,0.63228613
4969.0,4969.0,0.11669534
4970.0,4970.0,0.009900522
4971.0,4971.0,0.27062947
4972.0,4972.0,0.21781273
4973.0,4973.0,0.30528775
4974.0,4974.0,0.37092233
4975.0,4975.0,0.33128873
4976.0,4976.0,0.014821702
4977.0,4977.0,0.06114906
4978.0,4978.0,0.0032629655
4979.0,4979.0,0.05696169
4980.0,4980.0,0.019133039
4981.0,4981.0,0.2992518
4982.0,4982.0,0.42089036
4983.0,4983.0,0.04255929
4984.0,4984.0,0.23853569
4985.0,4985.0,0.7545564
4986.0,4986.0,0.16050017
4987.0,4987.0,0.07792667
4988.0,4988.0,0.25775218
4989.0,4989.0,0.04773375
4990.0,4990.0,0.56728965
4991.0,4991.0,0.12797618
4992.0,4992.0,0.11490871
4993.0,4993.0,0.55322516
4994.0,4994.0,0.023995707
4995.0,4995.0,0.26746133
4996.0,4996.0,0.011009372
4997.0,4997.0,0.32467866
4998.0,4998.0,0.67374045
4999.0,4999.0,0.10308498
5000.0,5000.0,0.21380962
5001.0,5001.0,0.007872694
5002.0,5002.0,0.53463215
5003.0,5003.0,0.0076073795
5004.0,5004.0,0.08579483
5005.0,5005.0,0.019686367
5006.0,5006.0,0.010289574
5007.0,5007.0,0.23940289
5008.0,5008.0,0.7039294
5009.0,5009.0,0.34270114
5010.0,5010.0,0.6636333
5011.0,5011.0,0.10600983
5012.0,5012.0,0.3241391
5013.0,5013.0,0.12873088
5014.0,5014.0,0.02681094
5015.0,5015.0,0.044178214
5016.0,5016.0,0.38235933
5017.0,5017.0,0.575401
5018.0,5018.0,0.01392528
5019.0,5019.0,0.35351056
5020.0,5020.0,0.14452817
5021.0,5021.0,0.61678183
5022.0,5022.0,0.009684483
5023.0,5023.0,0.034365192
5024.0,5024.0,0.0025438713
5025.0,5025.0,0.054775182
5026.0,5026.0,0.3792642
5027.0,5027.0,0.29739243
5028.0,5028.0,0.37450406
5029.0,5029.0,0.006829481
5030.0,5030.0,0.007374437
5031.0,5031.0,0.015637456
5032.0,5032.0,0.32161897
5033.0,5033.0,0.26376656
5034.0,5034.0,0.49576542
5035.0,5035.0,0.6059243
5036.0,5036.0,0.011301289
5037.0,5037.0,0.14119135
5038.0,5038.0,0.52247334
5039.0,5039.0,0.6359338
5040.0,5040.0,0.49290338
5041.0,5041.0,0.011315048
5042.0,5042.0,0.13721438
5043.0,5043.0,0.46908313
5044.0,5044.0,0.008002203
5045.0,5045.0,0.45597464
5046.0,5046.0,0.045145113
5047.0,5047.0,0.5196712
5048.0,5048.0,0.3250294
5049.0,5049.0,0.6199243
5050.0,5050.0,0.017101103
5051.0,5051.0,0.20206107
5052.0,5052.0,0.74748516
5053.0,5053.0,0.04353131
5054.0,5054.0,0.016776305
5055.0,5055.0,0.47864953
5056.0,5056.0,0.05439877
5057.0,5057.0,0.18147129
5058.0,5058.0,0.04529744
5059.0,5059.0,0.08006842
5060.0,5060.0,0.043602597
5061.0,5061.0,0.021573186
5062.0,5062.0,0.010013201
5063.0,5063.0,0.16537318
5064.0,5064.0,0.0024043624
5065.0,5065.0,0.118602104
5066.0,5066.0,0.44991806
5067.0,5067.0,0.07607628
5068.0,5068.0,0.3225895
5069.0,5069.0,0.279491
5070.0,5070.0,0.045453507
5071.0,5071.0,0.78158695
5072.0,5072.0,0.31002173
5073.0,5073.0,0.023573646
5074.0,5074.0,0.67641515
5075.0,5075.0,0.14499022
5076.0,5076.0,0.5606533
5077.0,5077.0,0.008424058
5078.0,5078.0,0.3194852
5079.0,5079.0,0.023445722
5080.0,5080.0,0.6273837
5081.0,5081.0,0.06950752
5082.0,5082.0,0.0045889392
5083.0,5083.0,0.6773269
5084.0,5084.0,0.097551346
5085.0,5085.0,0.014299178
5086.0,5086.0,0.6327634
5087.0,5087.0,0.4737763
5088.0,5088.0,0.37720034
5089.0,5089.0,0.0041448297
5090.0,5090.0,0.034403343
5091.0,5091.0,0.0044329423
5092.0,5092.0,0.44205523
5093.0,5093.0,0.3169685
5094.0,5094.0,0.58949405
5095.0,5095.0,0.29029515
5096.0,5096.0,0.0028633317
5097.0,5097.0,0.15823133
5098.0,5098.0,0.011692342
5099.0,5099.0,0.007387086
5100.0,5100.0,0.0046520364
5101.0,5101.0,0.196177
5102.0,5102.0,0.011176918
5103.0,5103.0,0.05777544
5104.0,5104.0,0.51723695
5105.0,5105.0,0.087694734
5106.0,5106.0,0.010274337
5107.0,5107.0,0.30191037
5108.0,5108.0,0.44377837
5109.0,5109.0,0.53378826
5110.0,5110.0,0.09736217
5111.0,5111.0,0.53850824
5112.0,5112.0,0.4775711
5113.0,5113.0,0.05658349
5114.0,5114.0,0.65833336
5115.0,5115.0,0.5221658
5116.0,5116.0,0.19014335
5117.0,5117.0,0.36989343
5118.0,5118.0,0.007178431
5119.0,5119.0,0.023437232
5120.0,5120.0,0.58454704
5121.0,5121.0,0.018796654
5122.0,5122.0,0.63049823
5123.0,5123.0,0.016129537
5124.0,5124.0,0.28412822
5125.0,5125.0,0.009943217
5126.0,5126.0,0.032589212
5127.0,5127.0,0.5466506
5128.0,5128.0,0.0067787995
5129.0,5129.0,0.04459589
5130.0,5130.0,0.011580328
5131.0,5131.0,0.37613907
5132.0,5132.0,0.4945
5133.0,5133.0,0.20468575
5134.0,5134.0,0.0064342953
5135.0,5135.0,0.36815327
5136.0,5136.0,0.0067036706
5137.0,5137.0,0.24096555
5138.0,5138.0,0.011792277
5139.0,5139.0,0.010840022
5140.0,5140.0,0.014526543
5141.0,5141.0,0.39819062
5142.0,5142.0,0.2685718
5143.0,5143.0,0.022696039
5144.0,5144.0,0.51844484
5145.0,5145.0,0.011339519
5146.0,5146.0,0.007536343
5147.0,5147.0,0.7202221
5148.0,5148.0,0.47117847
5149.0,5149.0,0.009262945
5150.0,5150.0,0.002061979
5151.0,5151.0,0.017321901
5152.0,5152.0,0.074813545
5153.0,5153.0,0.17415072
5154.0,5154.0,0.17663978
5155.0,5155.0,0.64853656
5156.0,5156.0,0.0105405105
5157.0,5157.0,0.006810178
5158.0,5158.0,0.007158284
5159.0,5159.0,0.010961532
5160.0,5160.0,0.08657553
5161.0,5161.0,0.15590926
5162.0,5162.0,0.6009404
5163.0,5163.0,0.46101084
5164.0,5164.0,0.7948958
5165.0,5165.0,0.020427177
5166.0,5166.0,0.057075605
5167.0,5167.0,0.05664652
5168.0,5168.0,0.003728857
5169.0,5169.0,0.05073093
5170.0,5170.0,0.2125465
5171.0,5171.0,0.68876165
5172.0,5172.0,0.0094223255
5173.0,5173.0,0.16175212
5174.0,5174.0,0.019381052
5175.0,5175.0,0.0048370506
5176.0,5176.0,0.080397174
5177.0,5177.0,0.003441465
5178.0,5178.0,0.17279908
5179.0,5179.0,0.58557546
5180.0,5180.0,0.593154
5181.0,5181.0,0.035307765
5182.0,5182.0,0.27869675
5183.0,5183.0,0.023994293
5184.0,5184.0,0.21924275
5185.0,5185.0,0.24454732
5186.0,5186.0,0.32212198
5187.0,5187.0,0.005266217
5188.0,5188.0,0.33033228
5189.0,5189.0,0.7369865
5190.0,5190.0,0.007496046
5191.0,5191.0,0.004154807
5192.0,5192.0,0.009496957
5193.0,5193.0,0.45164892
5194.0,5194.0,0.016803494
5195.0,5195.0,0.11345702
5196.0,5196.0,0.20420149
5197.0,5197.0,0.5186821
5198.0,5198.0,0.4441605
5199.0,5199.0,0.018875647
5200.0,5200.0,0.75914556
5201.0,5201.0,0.40274647
5202.0,5202.0,0.25499132
5203.0,5203.0,0.067943536
5204.0,5204.0,0.032267876
5205.0,5205.0,0.0049391882
5206.0,5206.0,0.007094163
5207.0,5207.0,0.0062242933
5208.0,5208.0,0.31413743
5209.0,5209.0,0.62320936
5210.0,5210.0,0.0024039343
5211.0,5211.0,0.022922108
5212.0,5212.0,0.010514685
5213.0,5213.0,0.3060163
5214.0,5214.0,0.54732686
5215.0,5215.0,0.0065469122
5216.0,5216.0,0.45320612
5217.0,5217.0,0.17323959
5218.0,5218.0,0.010244154
5219.0,5219.0,0.43433717
5220.0,5220.0,0.4996977
5221.0,5221.0,0.162704
5222.0,5222.0,0.60033786
5223.0,5223.0,0.35630605
5224.0,5224.0,0.044022996
5225.0,5225.0,0.040821075
5226.0,5226.0,0.118596256
5227.0,5227.0,0.08759284
5228.0,5228.0,0.6296615
5229.0,5229.0,0.0025020388
5230.0,5230.0,0.30534548
5231.0,5231.0,0.1849752
5232.0,5232.0,0.5506003
5233.0,5233.0,0.049609672
5234.0,5234.0,0.6180925
5235.0,5235.0,0.013359136
5236.0,5236.0,0.008671633
5237.0,5237.0,0.0028061073
5238.0,5238.0,0.027575795
5239.0,5239.0,0.14057903
5240.0,5240.0,0.04036694
5241.0,5241.0,0.013066223
5242.0,5242.0,0.004030247
5243.0,5243.0,0.11131792
5244.0,5244.0,0.7518861
5245.0,5245.0,0.0029058687
5246.0,5246.0,0.36311463
5247.0,5247.0,0.06371923
5248.0,5248.0,0.007216221
5249.0,5249.0,0.4974104
5250.0,5250.0,0.008048226
5251.0,5251.0,0.13549429
5252.0,5252.0,0.19972502
5253.0,5253.0,0.7634558
5254.0,5254.0,0.04915956
5255.0,5255.0,0.3955455
5256.0,5256.0,0.14647673
5257.0,5257.0,0.2813447
5258.0,5258.0,0.7868128
5259.0,5259.0,0.037664738
5260.0,5260.0,0.1997741
5261.0,5261.0,0.59696245
5262.0,5262.0,0.04294713
5263.0,5263.0,0.009114383
5264.0,5264.0,0.5123664
5265.0,5265.0,0.49585295
5266.0,5266.0,0.03299461
5267.0,5267.0,0.5373756
5268.0,5268.0,0.008971767
5269.0,5269.0,0.009853969
5270.0,5270.0,0.043071844
5271.0,5271.0,0.019719807
5272.0,5272.0,0.009052126
5273.0,5273.0,0.0072275945
5274.0,5274.0,0.19727506
5275.0,5275.0,0.69843525
5276.0,5276.0,0.36231306
5277.0,5277.0,0.011223457
5278.0,5278.0,0.010464251
5279.0,5279.0,0.32172096
5280.0,5280.0,0.0045412546
5281.0,5281.0,0.014263901
5282.0,5282.0,0.31497848
5283.0,5283.0,0.2695959
5284.0,5284.0,0.47870386
5285.0,5285.0,0.116665244
5286.0,5286.0,0.6042311
5287.0,5287.0,0.00532512
5288.0,5288.0,0.19793426
5289.0,5289.0,0.011762105
5290.0,5290.0,0.07909407
5291.0,5291.0,0.0013669876
5292.0,5292.0,0.10679883
5293.0,5293.0,0.23467796
5294.0,5294.0,0.008416469
5295.0,5295.0,0.009200909
5296.0,5296.0,0.43783146
5297.0,5297.0,0.050928917
5298.0,5298.0,0.060665846
5299.0,5299.0,0.01196041
5300.0,5300.0,0.0110541675
5301.0,5301.0,0.234673
5302.0,5302.0,0.028189056
5303.0,5303.0,0.13263796
5304.0,5304.0,0.43484312
5305.0,5305.0,0.013543045
5306.0,5306.0,0.16888443
5307.0,5307.0,0.01327589
5308.0,5308.0,0.49625745
5309.0,5309.0,0.2642856
5310.0,5310.0,0.7233437
5311.0,5311.0,0.010782161
5312.0,5312.0,0.042318717
5313.0,5313.0,0.30555466
5314.0,5314.0,0.013066778
5315.0,5315.0,0.5264241
5316.0,5316.0,0.18283123
5317.0,5317.0,0.6188856
5318.0,5318.0,0.41842622
5319.0,5319.0,0.3066588
5320.0,5320.0,0.033922892
5321.0,5321.0,0.6844992
5322.0,5322.0,0.0028232615
5323.0,5323.0,0.053011224
5324.0,5324.0,0.033867273
5325.0,5325.0,0.32929125
5326.0,5326.0,0.00638471
5327.0,5327.0,0.6255719
5328.0,5328.0,0.007826009
5329.0,5329.0,0.0426686
5330.0,5330.0,0.6813128
5331.0,5331.0,0.18393731
5332.0,5332.0,0.067300215
5333.0,5333.0,0.0029370526
5334.0,5334.0,0.027960068
5335.0,5335.0,0.007421842
5336.0,5336.0,0.004167524
5337.0,5337.0,0.37142614
5338.0,5338.0,0.34500524
5339.0,5339.0,0.5860027
5340.0,5340.0,0.09723666
5341.0,5341.0,0.13110657
5342.0,5342.0,0.57143575
5343.0,5343.0,0.599463
5344.0,5344.0,0.011340514
5345.0,5345.0,0.01558568
5346.0,5346.0,0.008140339
5347.0,5347.0,0.004379802
5348.0,5348.0,0.01134737
5349.0,5349.0,0.47935367
5350.0,5350.0,0.7234649
5351.0,5351.0,0.009473676
5352.0,5352.0,0.2901494
5353.0,5353.0,0.16916017
5354.0,5354.0,0.19536483
5355.0,5355.0,0.012483347
5356.0,5356.0,0.55282116
5357.0,5357.0,0.6391324
5358.0,5358.0,0.3028456
5359.0,5359.0,0.0026027435
5360.0,5360.0,0.6891732
5361.0,5361.0,0.48262262
5362.0,5362.0,0.61393344
5363.0,5363.0,0.7055707
5364.0,5364.0,0.022245765
5365.0,5365.0,0.02721053
5366.0,5366.0,0.7904692
5367.0,5367.0,0.5827179
5368.0,5368.0,0.3776257
5369.0,5369.0,0.70468265
5370.0,5370.0,0.010945201
5371.0,5371.0,0.8182071
5372.0,5372.0,0.008045506
5373.0,5373.0,0.4426934
5374.0,5374.0,0.47620898
5375.0,5375.0,0.0013765112
5376.0,5376.0,0.33464614
5377.0,5377.0,0.0032158534
5378.0,5378.0,0.02348714
5379.0,5379.0,0.24138652
5380.0,5380.0,0.0026870975
5381.0,5381.0,0.01968685
5382.0,5382.0,0.17271808
5383.0,5383.0,0.017601473
5384.0,5384.0,0.49380574
5385.0,5385.0,0.018345118
5386.0,5386.0,0.29400602
5387.0,5387.0,0.12250504
5388.0,5388.0,0.0018881186
5389.0,5389.0,0.00189718
5390.0,5390.0,0.49953455
5391.0,5391.0,0.75906515
5392.0,5392.0,0.03259075
5393.0,5393.0,0.006685569
5394.0,5394.0,0.08542493
5395.0,5395.0,0.74855775
5396.0,5396.0,0.022188764
5397.0,5397.0,0.32192397
5398.0,5398.0,0.36743194
5399.0,5399.0,0.4566882
5400.0,5400.0,0.2408677
5401.0,5401.0,0.008210325
5402.0,5402.0,0.65029925
5403.0,5403.0,0.019216742
5404.0,5404.0,0.574035
5405.0,5405.0,0.48049447
5406.0,5406.0,0.44848865
5407.0,5407.0,0.0029663935
5408.0,5408.0,0.60968465
5409.0,5409.0,0.0070788227
5410.0,5410.0,0.5704215
5411.0,5411.0,0.21967933
5412.0,5412.0,0.53863704
5413.0,5413.0,0.6323358
5414.0,5414.0,0.013522771
5415.0,5415.0,0.2769268
5416.0,5416.0,0.31916788
5417.0,5417.0,0.0954115
5418.0,5418.0,0.6621955
5419.0,5419.0,0.007380647
5420.0,5420.0,0.01633705
5421.0,5421.0,0.006649279
5422.0,5422.0,0.33564773
5423.0,5423.0,0.2169747
5424.0,5424.0,0.26895225
5425.0,5425.0,0.25329927
5426.0,5426.0,0.22319436
5427.0,5427.0,0.0022272316
5428.0,5428.0,0.024012562
5429.0,5429.0,0.13011207
5430.0,5430.0,0.24766837
5431.0,5431.0,0.01463044
5432.0,5432.0,0.10785774
5433.0,5433.0,0.027725004
5434.0,5434.0,0.12182301
5435.0,5435.0,0.5605813
5436.0,5436.0,0.04403569
5437.0,5437.0,0.026258444
5438.0,5438.0,0.03444152
5439.0,5439.0,0.0099514695
5440.0,5440.0,0.59323186
5441.0,5441.0,0.2891765
5442.0,5442.0,0.4147469
5443.0,5443.0,0.51196235
5444.0,5444.0,0.01327604
5445.0,5445.0,0.17648877
5446.0,5446.0,0.007934799
5447.0,5447.0,0.011840933
5448.0,5448.0,0.011828846
5449.0,5449.0,0.13280435
5450.0,5450.0,0.04128835
5451.0,5451.0,0.016671643
5452.0,5452.0,0.007641556
5453.0,5453.0,0.0788436
5454.0,5454.0,0.09674396
5455.0,5455.0,0.34453824
5456.0,5456.0,0.18829189
5457.0,5457.0,0.600017
5458.0,5458.0,0.04775391
5459.0,5459.0,0.6197478
5460.0,5460.0,9.5178705E-4
5461.0,5461.0,0.004283505
5462.0,5462.0,0.1889059
5463.0,5463.0,0.029155761
5464.0,5464.0,0.55488384
5465.0,5465.0,0.024932405
5466.0,5466.0,0.018853195
5467.0,5467.0,0.009381738
5468.0,5468.0,0.13449341
5469.0,5469.0,0.0064252666
5470.0,5470.0,0.05210636
5471.0,5471.0,0.32839292
5472.0,5472.0,0.14421701
5473.0,5473.0,0.01339842
5474.0,5474.0,0.23401219
5475.0,5475.0,0.2620571
5476.0,5476.0,0.039400358
5477.0,5477.0,0.5976331
5478.0,5478.0,0.38892546
5479.0,5479.0,0.1216663
5480.0,5480.0,0.05783335
5481.0,5481.0,0.14186682
5482.0,5482.0,0.013380434
5483.0,5483.0,0.051636834
5484.0,5484.0,0.51917297
5485.0,5485.0,0.18904269
5486.0,5486.0,0.27384007
5487.0,5487.0,0.4479099
5488.0,5488.0,0.3155149
5489.0,5489.0,0.2085508
5490.0,5490.0,0.003478416
5491.0,5491.0,0.026141396
5492.0,5492.0,0.008300771
5493.0,5493.0,0.64713556
5494.0,5494.0,0.5319153
5495.0,5495.0,0.42618057
5496.0,5496.0,0.4609792
5497.0,5497.0,0.029595377
5498.0,5498.0,0.003932315
5499.0,5499.0,0.40091202
5500.0,5500.0,0.032591917
5501.0,5501.0,0.007152981
5502.0,5502.0,0.0091586085
5503.0,5503.0,0.0034068197
5504.0,5504.0,0.011054403
5505.0,5505.0,0.0047278823
5506.0,5506.0,0.056416
5507.0,5507.0,0.03066133
5508.0,5508.0,0.08508844
5509.0,5509.0,0.019337824
5510.0,5510.0,0.013711301
5511.0,5511.0,0.059822362
5512.0,5512.0,0.18284689
5513.0,5513.0,0.57125753
5514.0,5514.0,0.27928
5515.0,5515.0,0.46516788
5516.0,5516.0,0.457626
5517.0,5517.0,0.004962538
5518.0,5518.0,0.009268343
5519.0,5519.0,0.002716668
5520.0,5520.0,0.69634473
5521.0,5521.0,0.51258665
5522.0,5522.0,0.022823611
5523.0,5523.0,0.5719088
5524.0,5524.0,0.018544555
5525.0,5525.0,0.36231962
5526.0,5526.0,0.076927125
5527.0,5527.0,0.34344247
5528.0,5528.0,0.40652257
5529.0,5529.0,0.6539043
5530.0,5530.0,0.021574551
5531.0,5531.0,0.059425462
5532.0,5532.0,0.014123187
5533.0,5533.0,0.4390423
5534.0,5534.0,0.27797407
5535.0,5535.0,0.39890882
5536.0,5536.0,0.030223317
5537.0,5537.0,0.125198
5538.0,5538.0,0.73244524
5539.0,5539.0,0.10640987
5540.0,5540.0,0.26665142
5541.0,5541.0,0.3083737
5542.0,5542.0,0.011242065
5543.0,5543.0,0.15451883
5544.0,5544.0,0.73110205
5545.0,5545.0,0.65110993
5546.0,5546.0,0.4577731
5547.0,5547.0,0.5320753
5548.0,5548.0,0.013109828
5549.0,5549.0,0.05440189
5550.0,5550.0,0.07033267
5551.0,5551.0,0.2658231
5552.0,5552.0,0.42466575
5553.0,5553.0,0.026088
5554.0,5554.0,0.49860576
5555.0,5555.0,0.007423953
5556.0,5556.0,0.4277703
5557.0,5557.0,0.61782765
5558.0,5558.0,0.33878517
5559.0,5559.0,0.57171834
5560.0,5560.0,0.017615257
5561.0,5561.0,0.117612526
5562.0,5562.0,0.0024071631
5563.0,5563.0,0.49749675
5564.0,5564.0,0.07121471
5565.0,5565.0,0.009312252
5566.0,5566.0,0.0046587717
5567.0,5567.0,0.26570398
5568.0,5568.0,0.37977588
5569.0,5569.0,0.20139156
5570.0,5570.0,0.53747433
5571.0,5571.0,0.015281948
5572.0,5572.0,0.07134174
5573.0,5573.0,0.15667035
5574.0,5574.0,0.26072165
5575.0,5575.0,0.0029671853
5576.0,5576.0,0.27154046
5577.0,5577.0,0.7571644
5578.0,5578.0,0.0671701
5579.0,5579.0,0.17197093
5580.0,5580.0,0.28530955
5581.0,5581.0,0.05383583
5582.0,5582.0,0.3926862
5583.0,5583.0,0.21264957
5584.0,5584.0,0.15683079
5585.0,5585.0,0.74981976
5586.0,5586.0,0.06360461
5587.0,5587.0,0.40351385
5588.0,5588.0,0.44116104
5589.0,5589.0,0.6795051
5590.0,5590.0,0.18805963
5591.0,5591.0,0.044533923
5592.0,5592.0,0.26538908
5593.0,5593.0,0.007316344
5594.0,5594.0,0.053447835
5595.0,5595.0,0.12825993
5596.0,5596.0,0.054275002
5597.0,5597.0,0.3444609
5598.0,5598.0,0.008138349
5599.0,5599.0,0.012615801
5600.0,5600.0,0.6987131
5601.0,5601.0,0.33728364
5602.0,5602.0,0.69947624
5603.0,5603.0,0.0075007332
5604.0,5604.0,0.67669016
5605.0,5605.0,0.27823707
5606.0,5606.0,0.2612832
5607.0,5607.0,0.23523128
5608.0,5608.0,0.5354529
5609.0,5609.0,0.66310626
5610.0,5610.0,0.04974077
5611.0,5611.0,0.0067521427
5612.0,5612.0,0.44744343
5613.0,5613.0,0.40304923
5614.0,5614.0,0.04427273
5615.0,5615.0,0.062380694
5616.0,5616.0,0.004803977
5617.0,5617.0,0.0055438234
5618.0,5618.0,0.55537015
5619.0,5619.0,0.30919898
5620.0,5620.0,0.050457995
5621.0,5621.0,0.0031793225
5622.0,5622.0,0.075946614
5623.0,5623.0,0.7502187
5624.0,5624.0,0.010796964
5625.0,5625.0,0.0042260843
5626.0,5626.0,0.053850833
5627.0,5627.0,0.008928642
5628.0,5628.0,0.118096836
5629.0,5629.0,0.018278457
5630.0,5630.0,0.32357997
5631.0,5631.0,0.011756902
5632.0,5632.0,0.44842482
5633.0,5633.0,0.06484598
5634.0,5634.0,0.40583584
5635.0,5635.0,0.056876596
5636.0,5636.0,0.009423901
5637.0,5637.0,0.004464749
5638.0,5638.0,0.007968974
5639.0,5639.0,0.02212208
5640.0,5640.0,0.00781968
5641.0,5641.0,0.52760434
5642.0,5642.0,0.13581884
5643.0,5643.0,0.0103968335
5644.0,5644.0,0.5165227
5645.0,5645.0,0.30464756
5646.0,5646.0,0.012974474
5647.0,5647.0,0.318206
5648.0,5648.0,0.47376817
5649.0,5649.0,0.02678931
5650.0,5650.0,0.445437
5651.0,5651.0,0.31745183
5652.0,5652.0,0.0037330082
5653.0,5653.0,0.008902427
5654.0,5654.0,0.023674821
5655.0,5655.0,0.015453962
5656.0,5656.0,0.43329784
5657.0,5657.0,0.014020669
5658.0,5658.0,0.51729465
5659.0,5659.0,0.37058252
5660.0,5660.0,0.24541724
5661.0,5661.0,0.01373164
5662.0,5662.0,0.04629582
5663.0,5663.0,0.7522353
5664.0,5664.0,0.012846359
5665.0,5665.0,0.6482701
5666.0,5666.0,0.5620394
5667.0,5667.0,0.5831911
5668.0,5668.0,0.01594341
5669.0,5669.0,0.038490716
5670.0,5670.0,0.5188081
5671.0,5671.0,0.630646
5672.0,5672.0,0.52973986
5673.0,5673.0,0.3576724
5674.0,5674.0,0.49011603
5675.0,5675.0,0.15371521
5676.0,5676.0,0.2290657
5677.0,5677.0,0.0056814286
5678.0,5678.0,0.36141655
5679.0,5679.0,0.34017155
5680.0,5680.0,0.689609
5681.0,5681.0,0.2733838
5682.0,5682.0,0.01337897
5683.0,5683.0,0.21443534
5684.0,5684.0,0.62732583
5685.0,5685.0,0.15786476
5686.0,5686.0,0.38974446
5687.0,5687.0,0.6878654
5688.0,5688.0,0.0028691504
5689.0,5689.0,0.5890451
5690.0,5690.0,0.37025952
5691.0,5691.0,0.07669815
5692.0,5692.0,0.27521408
5693.0,5693.0,0.02103892
5694.0,5694.0,0.0036700484
5695.0,5695.0,0.010575379
5696.0,5696.0,0.23827644
5697.0,5697.0,0.48944405
5698.0,5698.0,0.124081604
5699.0,5699.0,0.7998544
5700.0,5700.0,0.28894415
5701.0,5701.0,0.06808842
5702.0,5702.0,0.008470126
5703.0,5703.0,0.022070948
5704.0,5704.0,0.05811235
5705.0,5705.0,0.06591202
5706.0,5706.0,0.06494292
5707.0,5707.0,0.37470362
5708.0,5708.0,0.63172334
5709.0,5709.0,0.053089574
5710.0,5710.0,0.73613036
5711.0,5711.0,0.25215656
5712.0,5712.0,0.18773621
5713.0,5713.0,0.0038827667
5714.0,5714.0,0.0074963826
5715.0,5715.0,0.4827294
5716.0,5716.0,0.6498963
5717.0,5717.0,0.005948451
5718.0,5718.0,0.016886303
5719.0,5719.0,0.58172005
5720.0,5720.0,0.009961622
5721.0,5721.0,0.027585015
5722.0,5722.0,0.43180767
5723.0,5723.0,0.20565121
5724.0,5724.0,0.5631892
5725.0,5725.0,0.17733715
5726.0,5726.0,0.35737264
5727.0,5727.0,0.0039316807
5728.0,5728.0,0.6424798
5729.0,5729.0,0.06931897
5730.0,5730.0,0.35840663
5731.0,5731.0,0.0077946675
5732.0,5732.0,0.4665105
5733.0,5733.0,0.10252349
5734.0,5734.0,0.002269885
5735.0,5735.0,0.25025696
5736.0,5736.0,0.4434912
5737.0,5737.0,0.27941677
5738.0,5738.0,0.324997
5739.0,5739.0,0.010358074
5740.0,5740.0,0.07887882
5741.0,5741.0,0.0030322652
5742.0,5742.0,0.034717906
5743.0,5743.0,0.27037352
5744.0,5744.0,0.4137094
5745.0,5745.0,0.13032539
5746.0,5746.0,0.07308626
5747.0,5747.0,0.026355093
5748.0,5748.0,0.015497131
5749.0,5749.0,0.0033635113
5750.0,5750.0,0.04831716
5751.0,5751.0,0.0047751283
5752.0,5752.0,0.15129119
5753.0,5753.0,0.561057
5754.0,5754.0,0.006292077
5755.0,5755.0,0.044188518
5756.0,5756.0,0.3180028
5757.0,5757.0,0.1019039
5758.0,5758.0,0.028122095
5759.0,5759.0,0.022387464
5760.0,5760.0,0.59972185
5761.0,5761.0,0.0030681398
5762.0,5762.0,0.020835603
5763.0,5763.0,0.6693716
5764.0,5764.0,0.12010303
5765.0,5765.0,0.2120725
5766.0,5766.0,0.13522588
5767.0,5767.0,0.00963016
5768.0,5768.0,0.37057868
5769.0,5769.0,0.28762186
5770.0,5770.0,0.09828481
5771.0,5771.0,0.5508641
5772.0,5772.0,0.6902073
5773.0,5773.0,0.007906809
5774.0,5774.0,0.5270878
5775.0,5775.0,0.3437764
5776.0,5776.0,0.3653119
5777.0,5777.0,0.14888945
5778.0,5778.0,0.008082265
5779.0,5779.0,0.621949
5780.0,5780.0,0.19711065
5781.0,5781.0,0.19095859
5782.0,5782.0,0.21390842
5783.0,5783.0,0.019974642
5784.0,5784.0,0.004161681
5785.0,5785.0,0.028603088
5786.0,5786.0,0.006507051
5787.0,5787.0,0.02254145
5788.0,5788.0,0.08913163
5789.0,5789.0,0.80563796
5790.0,5790.0,0.15952633
5791.0,5791.0,0.025643108
5792.0,5792.0,0.2722221
5793.0,5793.0,0.23307762
5794.0,5794.0,0.029901946
5795.0,5795.0,0.20015873
5796.0,5796.0,0.6397668
5797.0,5797.0,0.3696116
5798.0,5798.0,0.012202529
5799.0,5799.0,0.50712657
5800.0,5800.0,0.014595136
5801.0,5801.0,0.014114871
5802.0,5802.0,0.23727022
