x,y,species cloglog values
4518.0,4518.0,0.33370376
4519.0,4519.0,0.5613289
4520.0,4520.0,0.49524856
4521.0,4521.0,0.7223671
4522.0,4522.0,0.17152278
4523.0,4523.0,0.42551735
4524.0,4524.0,0.8206665
4525.0,4525.0,0.14782356
4526.0,4526.0,0.18737224
4527.0,4527.0,0.39696157
4528.0,4528.0,0.15287234
4529.0,4529.0,0.007642798
4530.0,4530.0,0.4920049
4531.0,4531.0,0.4194486
4532.0,4532.0,0.46189883
4533.0,4533.0,0.010801213
4534.0,4534.0,0.018660504
4535.0,4535.0,0.35872576
4536.0,4536.0,0.69167674
4537.0,4537.0,0.016287642
4538.0,4538.0,0.7511824
4539.0,4539.0,0.07060768
4540.0,4540.0,0.31007963
4541.0,4541.0,0.012347168
4542.0,4542.0,0.020570505
4543.0,4543.0,0.014191293
4544.0,4544.0,0.067936614
4545.0,4545.0,0.021730477
4546.0,4546.0,0.64674
4547.0,4547.0,0.56287634
4548.0,4548.0,0.6955416
4549.0,4549.0,0.07951231
4550.0,4550.0,0.40621823
4551.0,4551.0,0.26701584
4552.0,4552.0,0.048497748
4553.0,4553.0,0.13788168
4554.0,4554.0,0.17049916
4555.0,4555.0,0.37542942
4556.0,4556.0,0.1104736
4557.0,4557.0,0.35708717
4558.0,4558.0,0.123636566
4559.0,4559.0,0.1462663
4560.0,4560.0,0.42875183
4561.0,4561.0,0.76553786
4562.0,4562.0,0.7138004
4563.0,4563.0,0.008620173
4564.0,4564.0,0.031957258
4565.0,4565.0,0.025941523
4566.0,4566.0,0.4369685
4567.0,4567.0,0.108077645
4568.0,4568.0,0.55738163
4569.0,4569.0,0.60997456
4570.0,4570.0,0.45740962
4571.0,4571.0,0.0062177842
4572.0,4572.0,0.6733361
4573.0,4573.0,0.5862584
4574.0,4574.0,0.2663088
4575.0,4575.0,0.018119834
4576.0,4576.0,0.07209579
4577.0,4577.0,0.17888615
4578.0,4578.0,0.49954656
4579.0,4579.0,0.2353806
4580.0,4580.0,0.019038208
4581.0,4581.0,0.008742761
4582.0,4582.0,0.7775324
4583.0,4583.0,0.69612175
4584.0,4584.0,0.34063902
4585.0,4585.0,0.037790295
4586.0,4586.0,0.1762892
4587.0,4587.0,0.66556466
4588.0,4588.0,0.2765413
4589.0,4589.0,0.6017629
4590.0,4590.0,0.39801264
4591.0,4591.0,0.015474765
4592.0,4592.0,0.38416478
4593.0,4593.0,0.48407897
4594.0,4594.0,0.4148959
4595.0,4595.0,0.60161084
4596.0,4596.0,0.33725664
4597.0,4597.0,0.3394096
4598.0,4598.0,0.16132222
4599.0,4599.0,0.007917179
4600.0,4600.0,0.27768493
4601.0,4601.0,0.15436204
4602.0,4602.0,0.36649078
4603.0,4603.0,0.015429653
4604.0,4604.0,0.65321636
4605.0,4605.0,0.13669164
4606.0,4606.0,0.13702741
4607.0,4607.0,0.060472317
4608.0,4608.0,0.12152304
4609.0,4609.0,0.027052337
4610.0,4610.0,0.4159796
4611.0,4611.0,0.010241011
4612.0,4612.0,0.74871063
4613.0,4613.0,0.30085608
4614.0,4614.0,0.16025472
4615.0,4615.0,0.33100992
4616.0,4616.0,0.012739718
4617.0,4617.0,0.011645151
4618.0,4618.0,0.32020724
4619.0,4619.0,0.33907035
4620.0,4620.0,0.13902253
4621.0,4621.0,0.3215171
4622.0,4622.0,0.021078432
4623.0,4623.0,0.46169376
4624.0,4624.0,0.31204617
4625.0,4625.0,0.55196416
4626.0,4626.0,0.053731505
4627.0,4627.0,0.74189615
4628.0,4628.0,0.34462103
4629.0,4629.0,0.009969229
4630.0,4630.0,0.021032337
4631.0,4631.0,0.823811
4632.0,4632.0,0.44013405
4633.0,4633.0,0.4966091
4634.0,4634.0,0.036385257
4635.0,4635.0,0.29179886
4636.0,4636.0,0.55002177
4637.0,4637.0,0.10641441
4638.0,4638.0,0.21847701
4639.0,4639.0,0.13874313
4640.0,4640.0,0.787776
4641.0,4641.0,0.42597774
4642.0,4642.0,0.72077847
4643.0,4643.0,0.05638496
4644.0,4644.0,0.36250323
4645.0,4645.0,0.23467396
4646.0,4646.0,0.29501542
4647.0,4647.0,0.58518565
4648.0,4648.0,0.101102024
4649.0,4649.0,0.51824564
4650.0,4650.0,0.8285889
4651.0,4651.0,0.20253484
4652.0,4652.0,0.42516565
4653.0,4653.0,0.6295953
4654.0,4654.0,0.077566154
4655.0,4655.0,0.39424148
4656.0,4656.0,0.47951812
4657.0,4657.0,0.2040394
4658.0,4658.0,0.56852096
4659.0,4659.0,0.41877824
4660.0,4660.0,0.5303716
4661.0,4661.0,0.019025983
4662.0,4662.0,0.059382543
4663.0,4663.0,0.3880826
4664.0,4664.0,0.44568846
4665.0,4665.0,0.62196314
4666.0,4666.0,0.66954887
4667.0,4667.0,0.03105936
4668.0,4668.0,0.03431399
4669.0,4669.0,0.41477317
4670.0,4670.0,0.6205811
4671.0,4671.0,0.72946626
4672.0,4672.0,0.2524923
4673.0,4673.0,0.13973291
4674.0,4674.0,0.17587154
4675.0,4675.0,0.590454
4676.0,4676.0,0.00960191
4677.0,4677.0,0.16557764
4678.0,4678.0,0.30710152
4679.0,4679.0,0.41381866
4680.0,4680.0,0.6773135
4681.0,4681.0,0.6603709
4682.0,4682.0,0.37624058
4683.0,4683.0,0.12944272
4684.0,4684.0,0.08863185
4685.0,4685.0,0.449359
4686.0,4686.0,0.35759005
4687.0,4687.0,0.24135683
4688.0,4688.0,0.62114674
4689.0,4689.0,0.47057334
4690.0,4690.0,0.7381715
4691.0,4691.0,0.6201239
4692.0,4692.0,0.00821083
4693.0,4693.0,0.2880931
4694.0,4694.0,0.16299145
4695.0,4695.0,0.38606575
4696.0,4696.0,0.760006
4697.0,4697.0,0.30034092
4698.0,4698.0,0.43924525
4699.0,4699.0,0.11146747
4700.0,4700.0,0.18558562
4701.0,4701.0,0.7094039
4702.0,4702.0,0.127695
4703.0,4703.0,0.03441412
4704.0,4704.0,0.45842552
4705.0,4705.0,0.150134
4706.0,4706.0,0.7751592
4707.0,4707.0,0.4743345
4708.0,4708.0,0.059566326
4709.0,4709.0,0.6218773
4710.0,4710.0,0.5984666
4711.0,4711.0,0.04083147
4712.0,4712.0,0.080088556
4713.0,4713.0,0.038318004
4714.0,4714.0,0.2948898
4715.0,4715.0,0.14135875
4716.0,4716.0,0.448411
4717.0,4717.0,0.80488867
4718.0,4718.0,0.59379154
4719.0,4719.0,0.37069166
4720.0,4720.0,0.5536416
4721.0,4721.0,0.5507664
4722.0,4722.0,0.050233606
4723.0,4723.0,0.40550447
4724.0,4724.0,0.27151138
4725.0,4725.0,0.3398027
4726.0,4726.0,0.32058668
4727.0,4727.0,0.054596838
4728.0,4728.0,0.014694819
4729.0,4729.0,0.30063114
4730.0,4730.0,0.21556261
4731.0,4731.0,0.0386555
4732.0,4732.0,0.04707034
4733.0,4733.0,0.30839005
4734.0,4734.0,0.6452488
4735.0,4735.0,0.604099
4736.0,4736.0,0.5223675
4737.0,4737.0,0.12904114
4738.0,4738.0,0.43046507
4739.0,4739.0,0.45220527
4740.0,4740.0,0.73238325
4741.0,4741.0,0.35587442
4742.0,4742.0,0.35093844
4743.0,4743.0,0.28622797
4744.0,4744.0,0.5483245
4745.0,4745.0,0.0467382
4746.0,4746.0,0.7696038
4747.0,4747.0,0.71186113
4748.0,4748.0,0.071525194
4749.0,4749.0,0.40177837
4750.0,4750.0,0.028415844
4751.0,4751.0,0.74232304
4752.0,4752.0,0.46555644
4753.0,4753.0,0.11667678
4754.0,4754.0,0.5738798
4755.0,4755.0,0.20946233
4756.0,4756.0,0.07915433
4757.0,4757.0,0.5672641
4758.0,4758.0,0.43845826
4759.0,4759.0,0.64281595
4760.0,4760.0,0.16064176
4761.0,4761.0,0.34885442
4762.0,4762.0,0.7214234
4763.0,4763.0,0.6284332
4764.0,4764.0,0.54262733
4765.0,4765.0,0.45807567
4766.0,4766.0,0.054142594
4767.0,4767.0,0.56421363
4768.0,4768.0,0.26962066
4769.0,4769.0,0.5315146
4770.0,4770.0,0.5557842
4771.0,4771.0,0.035337638
4772.0,4772.0,0.54800487
4773.0,4773.0,0.3523542
4774.0,4774.0,0.27194238
4775.0,4775.0,0.16995506
4776.0,4776.0,0.09402176
4777.0,4777.0,0.049657725
4778.0,4778.0,0.11796393
4779.0,4779.0,0.050743755
4780.0,4780.0,0.10151069
4781.0,4781.0,0.4381492
4782.0,4782.0,0.09909019
4783.0,4783.0,0.52738255
4784.0,4784.0,0.6864747
4785.0,4785.0,0.027708799
4786.0,4786.0,0.042605948
4787.0,4787.0,0.15071642
4788.0,4788.0,0.67316043
4789.0,4789.0,0.44147623
4790.0,4790.0,0.2680168
4791.0,4791.0,0.6960765
4792.0,4792.0,0.4555389
4793.0,4793.0,0.5992091
4794.0,4794.0,0.036684237
4795.0,4795.0,0.46749884
4796.0,4796.0,0.29470906
4797.0,4797.0,0.031502243
4798.0,4798.0,0.77079976
4799.0,4799.0,0.4883188
4800.0,4800.0,0.12909059
4801.0,4801.0,0.5684621
4802.0,4802.0,0.015397868
4803.0,4803.0,0.0073523265
4804.0,4804.0,0.641079
4805.0,4805.0,0.40751967
4806.0,4806.0,0.5234919
4807.0,4807.0,0.14268185
4808.0,4808.0,0.78921634
4809.0,4809.0,0.18125726
4810.0,4810.0,0.009968668
4811.0,4811.0,0.28290844
4812.0,4812.0,0.7066786
4813.0,4813.0,0.32502395
4814.0,4814.0,0.15464535
4815.0,4815.0,0.6397578
4816.0,4816.0,0.51390094
4817.0,4817.0,0.4859633
4818.0,4818.0,0.20931083
4819.0,4819.0,0.4216831
4820.0,4820.0,0.3634123
4821.0,4821.0,0.5153742
4822.0,4822.0,0.7593139
4823.0,4823.0,0.45804432
4824.0,4824.0,0.49080813
4825.0,4825.0,0.6051146
4826.0,4826.0,0.48466235
4827.0,4827.0,0.7189328
4828.0,4828.0,0.5510977
4829.0,4829.0,0.4928197
4830.0,4830.0,0.62469894
4831.0,4831.0,0.14757417
4832.0,4832.0,0.008688963
4833.0,4833.0,0.45913056
4834.0,4834.0,0.67815113
4835.0,4835.0,0.4137205
4836.0,4836.0,0.03878578
4837.0,4837.0,0.018013934
4838.0,4838.0,0.17251757
4839.0,4839.0,0.24119078
4840.0,4840.0,0.64610314
4841.0,4841.0,0.38066092
4842.0,4842.0,0.4143277
4843.0,4843.0,0.014569709
4844.0,4844.0,0.3705701
4845.0,4845.0,0.78126705
4846.0,4846.0,0.4466387
4847.0,4847.0,0.123709396
4848.0,4848.0,0.7024319
4849.0,4849.0,0.47693092
4850.0,4850.0,0.077516384
4851.0,4851.0,0.1901501
4852.0,4852.0,0.6090029
4853.0,4853.0,0.017667366
4854.0,4854.0,0.77272177
4855.0,4855.0,0.015207875
4856.0,4856.0,0.014360963
4857.0,4857.0,0.42591226
4858.0,4858.0,0.32306656
4859.0,4859.0,0.39632666
4860.0,4860.0,0.14058438
4861.0,4861.0,0.023181353
4862.0,4862.0,0.735803
4863.0,4863.0,0.5261036
4864.0,4864.0,0.030880226
4865.0,4865.0,0.5469893
4866.0,4866.0,0.49441975
4867.0,4867.0,0.39529195
4868.0,4868.0,0.017483924
4869.0,4869.0,0.51450616
4870.0,4870.0,0.06920107
4871.0,4871.0,0.4835382
4872.0,4872.0,0.0058627436
4873.0,4873.0,0.5366335
4874.0,4874.0,0.4747526
4875.0,4875.0,0.64731866
4876.0,4876.0,0.6661008
4877.0,4877.0,0.14054136
4878.0,4878.0,0.018062202
4879.0,4879.0,0.72682387
4880.0,4880.0,0.07641271
4881.0,4881.0,0.25961086
4882.0,4882.0,0.05213354
4883.0,4883.0,0.010469407
4884.0,4884.0,0.21669315
4885.0,4885.0,0.32407036
4886.0,4886.0,0.6670826
4887.0,4887.0,0.5837665
4888.0,4888.0,0.51741487
4889.0,4889.0,0.6113584
4890.0,4890.0,0.6396738
4891.0,4891.0,0.6854728
4892.0,4892.0,0.57858306
4893.0,4893.0,0.746773
4894.0,4894.0,0.24586762
4895.0,4895.0,0.1281132
4896.0,4896.0,0.13896507
4897.0,4897.0,0.07650112
4898.0,4898.0,0.023789378
4899.0,4899.0,0.058425628
4900.0,4900.0,0.010366201
4901.0,4901.0,0.45191976
4902.0,4902.0,0.01689648
4903.0,4903.0,0.3007222
4904.0,4904.0,0.03906919
4905.0,4905.0,0.47357774
4906.0,4906.0,0.09173002
4907.0,4907.0,0.7605091
4908.0,4908.0,0.006021342
4909.0,4909.0,0.55469286
4910.0,4910.0,0.5484454
4911.0,4911.0,0.39661992
4912.0,4912.0,0.60172015
4913.0,4913.0,0.29629225
4914.0,4914.0,0.37525752
4915.0,4915.0,0.01935222
4916.0,4916.0,0.68168837
4917.0,4917.0,0.31513274
4918.0,4918.0,0.03376177
4919.0,4919.0,0.04095927
4920.0,4920.0,0.023338325
4921.0,4921.0,0.015107583
4922.0,4922.0,0.3998603
4923.0,4923.0,0.10919209
4924.0,4924.0,0.5164796
4925.0,4925.0,0.027051438
4926.0,4926.0,0.0074377563
4927.0,4927.0,0.552372
4928.0,4928.0,0.44294417
4929.0,4929.0,0.46096745
4930.0,4930.0,0.4481497
4931.0,4931.0,0.6146157
4932.0,4932.0,0.024093118
4933.0,4933.0,0.00699588
4934.0,4934.0,0.6101843
4935.0,4935.0,0.048128467
4936.0,4936.0,0.02283352
4937.0,4937.0,0.68031645
4938.0,4938.0,0.6701184
4939.0,4939.0,0.04244263
4940.0,4940.0,0.057000954
4941.0,4941.0,0.3458175
4942.0,4942.0,0.5965672
4943.0,4943.0,0.059072975
4944.0,4944.0,0.59494644
4945.0,4945.0,0.11754126
4946.0,4946.0,0.039017603
4947.0,4947.0,0.025701448
4948.0,4948.0,0.74384445
4949.0,4949.0,0.12278992
4950.0,4950.0,0.26967296
4951.0,4951.0,0.5758045
4952.0,4952.0,0.048692726
4953.0,4953.0,0.015755484
4954.0,4954.0,0.31577462
4955.0,4955.0,0.016848776
4956.0,4956.0,0.10305302
4957.0,4957.0,0.06722164
4958.0,4958.0,0.45974368
4959.0,4959.0,0.012583767
4960.0,4960.0,0.03180047
4961.0,4961.0,0.4853519
4962.0,4962.0,0.32770512
4963.0,4963.0,0.43854874
4964.0,4964.0,0.14423603
4965.0,4965.0,0.4530672
4966.0,4966.0,0.079397306
4967.0,4967.0,0.273376
4968.0,4968.0,0.47101024
4969.0,4969.0,0.6027496
4970.0,4970.0,0.43703693
4971.0,4971.0,0.02310998
4972.0,4972.0,0.60526615
4973.0,4973.0,0.3430929
4974.0,4974.0,0.6219697
4975.0,4975.0,0.6354813
4976.0,4976.0,0.32168233
4977.0,4977.0,0.5860683
4978.0,4978.0,0.0306421
4979.0,4979.0,0.14902434
4980.0,4980.0,0.015810685
4981.0,4981.0,0.56445575
4982.0,4982.0,0.10662699
4983.0,4983.0,0.41522887
4984.0,4984.0,0.41395557
4985.0,4985.0,0.025131196
4986.0,4986.0,0.0125494115
4987.0,4987.0,0.27208143
4988.0,4988.0,0.55115455
4989.0,4989.0,0.16123784
4990.0,4990.0,0.61487633
4991.0,4991.0,0.30147284
4992.0,4992.0,0.015477267
4993.0,4993.0,0.0108050145
4994.0,4994.0,0.15699762
4995.0,4995.0,0.2963929
4996.0,4996.0,0.31211084
4997.0,4997.0,0.66590947
4998.0,4998.0,0.07385635
4999.0,4999.0,0.019229457
5000.0,5000.0,0.31508917
5001.0,5001.0,0.1580027
5002.0,5002.0,0.37204725
5003.0,5003.0,0.2760012
5004.0,5004.0,0.16687807
5005.0,5005.0,0.304245
5006.0,5006.0,0.7274162
5007.0,5007.0,0.3210311
5008.0,5008.0,0.67892617
5009.0,5009.0,0.70630276
5010.0,5010.0,0.23415242
5011.0,5011.0,0.714409
5012.0,5012.0,0.108975746
5013.0,5013.0,0.57959753
5014.0,5014.0,0.33822325
5015.0,5015.0,0.010442308
5016.0,5016.0,0.06239741
5017.0,5017.0,0.49025682
5018.0,5018.0,0.37698478
5019.0,5019.0,0.2756793
5020.0,5020.0,0.7163216
5021.0,5021.0,0.10108508
5022.0,5022.0,0.016590336
5023.0,5023.0,0.19071914
5024.0,5024.0,0.021962557
5025.0,5025.0,0.6524154
5026.0,5026.0,0.442894
5027.0,5027.0,0.22289793
5028.0,5028.0,0.044759985
5029.0,5029.0,0.07872019
5030.0,5030.0,0.010742554
5031.0,5031.0,0.45318073
5032.0,5032.0,0.12838058
5033.0,5033.0,0.02304006
5034.0,5034.0,0.21668398
5035.0,5035.0,0.38147923
5036.0,5036.0,0.09684988
5037.0,5037.0,0.33849168
5038.0,5038.0,0.4197443
5039.0,5039.0,0.28482014
5040.0,5040.0,0.5760887
5041.0,5041.0,0.382563
5042.0,5042.0,0.021637632
5043.0,5043.0,0.29086506
5044.0,5044.0,0.31861067
5045.0,5045.0,0.7932282
5046.0,5046.0,0.017943518
5047.0,5047.0,0.022683125
5048.0,5048.0,0.33206245
5049.0,5049.0,0.02433922
5050.0,5050.0,0.27679947
5051.0,5051.0,0.41050783
5052.0,5052.0,0.5764539
5053.0,5053.0,0.592867
5054.0,5054.0,0.05755632
5055.0,5055.0,0.60233593
5056.0,5056.0,0.6542189
5057.0,5057.0,0.30137673
5058.0,5058.0,0.01046895
5059.0,5059.0,0.6337653
5060.0,5060.0,0.39279294
5061.0,5061.0,0.5672683
5062.0,5062.0,0.7985373
5063.0,5063.0,0.38083366
5064.0,5064.0,0.11683871
5065.0,5065.0,0.3108607
5066.0,5066.0,0.016059542
5067.0,5067.0,0.56067604
5068.0,5068.0,0.6437054
5069.0,5069.0,0.8011399
5070.0,5070.0,0.025026072
5071.0,5071.0,0.5486851
5072.0,5072.0,0.3121214
5073.0,5073.0,0.43333513
5074.0,5074.0,0.55919087
5075.0,5075.0,0.29234406
5076.0,5076.0,0.3417995
5077.0,5077.0,0.45184582
5078.0,5078.0,0.01861151
5079.0,5079.0,0.55618805
5080.0,5080.0,0.2906276
5081.0,5081.0,0.12757753
5082.0,5082.0,0.56860316
5083.0,5083.0,0.3365478
5084.0,5084.0,0.22189248
5085.0,5085.0,0.32782793
5086.0,5086.0,0.039317947
5087.0,5087.0,0.5160688
5088.0,5088.0,0.13907075
5089.0,5089.0,0.08513906
5090.0,5090.0,0.752179
5091.0,5091.0,0.055832557
5092.0,5092.0,0.07961645
5093.0,5093.0,0.5649815
5094.0,5094.0,0.61228514
5095.0,5095.0,0.5642587
5096.0,5096.0,0.38602728
5097.0,5097.0,0.6281191
5098.0,5098.0,0.48392084
5099.0,5099.0,0.13883403
5100.0,5100.0,0.35729277
5101.0,5101.0,0.8187627
5102.0,5102.0,0.22183391
5103.0,5103.0,0.35121778
5104.0,5104.0,0.553846
5105.0,5105.0,0.64670295
5106.0,5106.0,0.34181005
5107.0,5107.0,0.44971052
5108.0,5108.0,0.42311144
5109.0,5109.0,0.19379206
5110.0,5110.0,0.6316099
5111.0,5111.0,0.40161723
5112.0,5112.0,0.028399298
5113.0,5113.0,0.19257696
5114.0,5114.0,0.033683617
5115.0,5115.0,0.1618284
5116.0,5116.0,0.5473551
5117.0,5117.0,0.1357413
5118.0,5118.0,0.5066075
5119.0,5119.0,0.03141121
5120.0,5120.0,0.73101103
5121.0,5121.0,0.37004784
5122.0,5122.0,0.013781919
5123.0,5123.0,0.13080364
5124.0,5124.0,0.35616574
5125.0,5125.0,0.49828956
5126.0,5126.0,0.5093505
5127.0,5127.0,0.6040328
5128.0,5128.0,0.21576081
5129.0,5129.0,0.6893577
5130.0,5130.0,0.12286152
5131.0,5131.0,0.101888165
5132.0,5132.0,0.20771319
5133.0,5133.0,0.5173783
5134.0,5134.0,0.7493994
5135.0,5135.0,0.18416622
5136.0,5136.0,0.5059384
5137.0,5137.0,0.1716226
5138.0,5138.0,0.5295747
5139.0,5139.0,0.43553218
5140.0,5140.0,0.72229373
5141.0,5141.0,0.04458195
5142.0,5142.0,0.11474651
5143.0,5143.0,0.2759953
5144.0,5144.0,0.5934614
5145.0,5145.0,0.03248022
5146.0,5146.0,0.06051661
5147.0,5147.0,0.026024258
5148.0,5148.0,0.009850654
5149.0,5149.0,0.6493532
5150.0,5150.0,0.10756463
5151.0,5151.0,0.07596931
5152.0,5152.0,0.3305583
5153.0,5153.0,0.0051293853
5154.0,5154.0,0.66658634
5155.0,5155.0,0.19821246
5156.0,5156.0,0.7083777
5157.0,5157.0,0.20105389
5158.0,5158.0,0.02398487
5159.0,5159.0,0.72452146
5160.0,5160.0,0.29465458
5161.0,5161.0,0.2818081
5162.0,5162.0,0.16981454
5163.0,5163.0,0.23027466
5164.0,5164.0,0.4438402
5165.0,5165.0,0.09716142
5166.0,5166.0,0.5507958
5167.0,5167.0,0.72515917
5168.0,5168.0,0.36185172
5169.0,5169.0,0.075932026
5170.0,5170.0,0.44389483
5171.0,5171.0,0.026386065
5172.0,5172.0,0.11556725
5173.0,5173.0,0.12365835
5174.0,5174.0,0.057365656
5175.0,5175.0,0.57746625
5176.0,5176.0,0.7366652
5177.0,5177.0,0.18315797
5178.0,5178.0,0.46240038
5179.0,5179.0,0.6534032
5180.0,5180.0,0.5341587
5181.0,5181.0,0.5160297
5182.0,5182.0,0.29455262
5183.0,5183.0,0.4502016
5184.0,5184.0,0.021404922
5185.0,5185.0,0.025724372
5186.0,5186.0,0.08637942
5187.0,5187.0,0.55763644
5188.0,5188.0,0.25026628
5189.0,5189.0,0.42478013
5190.0,5190.0,0.07898115
5191.0,5191.0,0.77005666
5192.0,5192.0,0.031070609
5193.0,5193.0,0.40478963
5194.0,5194.0,0.13697414
5195.0,5195.0,0.7226788
5196.0,5196.0,0.7192729
5197.0,5197.0,0.28011233
5198.0,5198.0,0.628776
5199.0,5199.0,0.03203756
5200.0,5200.0,0.26306525
5201.0,5201.0,0.37997282
5202.0,5202.0,0.015117439
5203.0,5203.0,0.16872758
5204.0,5204.0,0.25783265
5205.0,5205.0,0.6223021
5206.0,5206.0,0.83830774
5207.0,5207.0,0.6680341
5208.0,5208.0,0.01988322
5209.0,5209.0,0.19634964
5210.0,5210.0,0.5661828
5211.0,5211.0,0.79087484
5212.0,5212.0,0.06664427
5213.0,5213.0,0.47036073
5214.0,5214.0,0.21339665
5215.0,5215.0,0.08516022
5216.0,5216.0,0.6910157
5217.0,5217.0,0.45592862
5218.0,5218.0,0.6027733
5219.0,5219.0,0.77141345
5220.0,5220.0,0.6675672
5221.0,5221.0,0.015870905
5222.0,5222.0,0.20686087
5223.0,5223.0,0.6004709
5224.0,5224.0,0.036992617
5225.0,5225.0,0.1531597
5226.0,5226.0,0.117062636
5227.0,5227.0,0.8383411
5228.0,5228.0,0.017694226
5229.0,5229.0,0.6034738
5230.0,5230.0,0.66105103
5231.0,5231.0,0.03719563
5232.0,5232.0,0.15350114
5233.0,5233.0,0.025943503
5234.0,5234.0,0.011130933
5235.0,5235.0,0.31542075
5236.0,5236.0,0.016658308
5237.0,5237.0,0.022257248
5238.0,5238.0,0.5929697
5239.0,5239.0,0.49659207
5240.0,5240.0,0.66942567
5241.0,5241.0,0.025204515
5242.0,5242.0,0.5235594
5243.0,5243.0,0.39804718
5244.0,5244.0,0.049149692
5245.0,5245.0,0.22251725
5246.0,5246.0,0.53395915
5247.0,5247.0,0.31112826
5248.0,5248.0,0.64769286
5249.0,5249.0,0.69374937
5250.0,5250.0,0.4512053
5251.0,5251.0,0.29117036
5252.0,5252.0,0.75827986
5253.0,5253.0,0.017070945
5254.0,5254.0,0.326307
5255.0,5255.0,0.009706751
5256.0,5256.0,0.117268875
5257.0,5257.0,0.4937177
5258.0,5258.0,0.42542493
5259.0,5259.0,0.39546165
5260.0,5260.0,0.47586325
5261.0,5261.0,0.50929195
5262.0,5262.0,0.40970826
5263.0,5263.0,0.74566036
5264.0,5264.0,0.5078726
5265.0,5265.0,0.028588653
5266.0,5266.0,0.6526416
5267.0,5267.0,0.071665615
5268.0,5268.0,0.5007019
5269.0,5269.0,0.01665557
5270.0,5270.0,0.19362591
5271.0,5271.0,0.34041637
5272.0,5272.0,0.7650117
5273.0,5273.0,0.7006721
5274.0,5274.0,0.034702577
5275.0,5275.0,0.32923803
5276.0,5276.0,0.017031426
5277.0,5277.0,0.05526958
5278.0,5278.0,0.63133925
5279.0,5279.0,0.62355137
5280.0,5280.0,0.49571517
5281.0,5281.0,0.20582902
5282.0,5282.0,0.5223375
5283.0,5283.0,0.3926481
5284.0,5284.0,0.6165946
5285.0,5285.0,0.0071011125
5286.0,5286.0,0.14244859
5287.0,5287.0,0.6389961
5288.0,5288.0,0.38273045
5289.0,5289.0,0.32574603
5290.0,5290.0,0.4869363
5291.0,5291.0,0.14682642
5292.0,5292.0,0.40440917
5293.0,5293.0,0.36966896
5294.0,5294.0,0.78403705
5295.0,5295.0,0.19716889
5296.0,5296.0,0.6509144
5297.0,5297.0,0.029867688
5298.0,5298.0,0.51194006
5299.0,5299.0,0.071430065
5300.0,5300.0,0.62073237
5301.0,5301.0,0.47184378
5302.0,5302.0,0.08234273
5303.0,5303.0,0.627961
5304.0,5304.0,0.1461681
5305.0,5305.0,0.35920742
5306.0,5306.0,0.38864815
5307.0,5307.0,0.7803335
5308.0,5308.0,0.022636225
5309.0,5309.0,0.053429868
5310.0,5310.0,0.576516
5311.0,5311.0,0.66312605
5312.0,5312.0,0.071333475
5313.0,5313.0,0.33815384
5314.0,5314.0,0.19040063
5315.0,5315.0,0.034554176
5316.0,5316.0,0.8170843
5317.0,5317.0,0.15355599
5318.0,5318.0,0.6641922
5319.0,5319.0,0.23971447
5320.0,5320.0,0.33359307
5321.0,5321.0,0.045949787
5322.0,5322.0,0.16564457
5323.0,5323.0,0.008115712
5324.0,5324.0,0.46508265
5325.0,5325.0,0.1430652
5326.0,5326.0,0.3929221
5327.0,5327.0,0.19097503
5328.0,5328.0,0.3953928
5329.0,5329.0,0.10373584
5330.0,5330.0,0.007818611
5331.0,5331.0,0.10645588
5332.0,5332.0,0.7380908
5333.0,5333.0,0.018346772
5334.0,5334.0,0.44169176
5335.0,5335.0,0.3622314
5336.0,5336.0,0.41525626
5337.0,5337.0,0.4160048
5338.0,5338.0,0.25338906
5339.0,5339.0,0.02109979
5340.0,5340.0,0.47720727
5341.0,5341.0,0.009198813
5342.0,5342.0,0.07787622
5343.0,5343.0,0.120603435
5344.0,5344.0,0.4586173
5345.0,5345.0,0.7614237
5346.0,5346.0,0.33198538
5347.0,5347.0,0.7362646
5348.0,5348.0,0.056731954
5349.0,5349.0,0.70384425
5350.0,5350.0,0.070583194
5351.0,5351.0,0.7154276
5352.0,5352.0,0.021458728
5353.0,5353.0,0.03407694
5354.0,5354.0,0.0068742596
5355.0,5355.0,0.38096434
5356.0,5356.0,0.33544573
5357.0,5357.0,0.051140983
5358.0,5358.0,0.7481585
5359.0,5359.0,0.66746926
5360.0,5360.0,0.6491006
5361.0,5361.0,0.26903573
5362.0,5362.0,0.41550323
5363.0,5363.0,0.026206482
5364.0,5364.0,0.3120607
5365.0,5365.0,0.46522596
5366.0,5366.0,0.06284179
5367.0,5367.0,0.48316917
5368.0,5368.0,0.7004053
5369.0,5369.0,0.27469516
5370.0,5370.0,0.30852312
5371.0,5371.0,0.46623814
5372.0,5372.0,0.35074988
5373.0,5373.0,0.6409223
5374.0,5374.0,0.17005791
5375.0,5375.0,0.30146307
5376.0,5376.0,0.023398545
5377.0,5377.0,0.37111127
5378.0,5378.0,0.6922923
5379.0,5379.0,0.19969633
5380.0,5380.0,0.023810105
5381.0,5381.0,0.70964783
5382.0,5382.0,0.120067194
5383.0,5383.0,0.118291095
5384.0,5384.0,0.026237687
5385.0,5385.0,0.34101
5386.0,5386.0,0.48889846
5387.0,5387.0,0.011145074
5388.0,5388.0,0.049599513
5389.0,5389.0,0.1169797
5390.0,5390.0,0.103642404
5391.0,5391.0,0.69193405
5392.0,5392.0,0.6690619
