x,y,species cloglog values
336.0,336.0,0.73909587
337.0,337.0,0.0228607
338.0,338.0,0.011385447
339.0,339.0,0.072148785
340.0,340.0,0.007816646
341.0,341.0,0.20854838
342.0,342.0,0.24263088
343.0,343.0,0.04898969
344.0,344.0,0.29558134
345.0,345.0,0.06330264
346.0,346.0,0.03459485
347.0,347.0,0.2582638
348.0,348.0,0.5098788
349.0,349.0,0.29294643
350.0,350.0,0.22014764
351.0,351.0,0.037043154
352.0,352.0,0.23349087
353.0,353.0,0.022156894
354.0,354.0,0.7855613
355.0,355.0,0.06533122
356.0,356.0,0.09969724
357.0,357.0,0.054909132
358.0,358.0,0.030542029
359.0,359.0,0.041745983
360.0,360.0,0.48201966
361.0,361.0,0.60330313
362.0,362.0,0.5222462
363.0,363.0,0.1712674
364.0,364.0,0.706329
365.0,365.0,0.24483031
366.0,366.0,0.054926053
367.0,367.0,0.26310974
368.0,368.0,0.15194999
369.0,369.0,0.038323987
370.0,370.0,0.005996469
371.0,371.0,0.03414656
372.0,372.0,0.41834575
373.0,373.0,0.0036188029
374.0,374.0,0.3400395
375.0,375.0,0.0377671
376.0,376.0,0.0127564445
377.0,377.0,0.030067246
378.0,378.0,0.053690128
379.0,379.0,0.049530525
380.0,380.0,0.0035962365
381.0,381.0,0.6697929
382.0,382.0,0.26153612
383.0,383.0,0.5604049
384.0,384.0,0.1244452
385.0,385.0,0.12870021
386.0,386.0,0.015539613
387.0,387.0,0.14506233
388.0,388.0,0.09905453
389.0,389.0,0.6539158
390.0,390.0,0.36922276
391.0,391.0,0.1899888
392.0,392.0,0.034126095
393.0,393.0,0.121143
394.0,394.0,0.1879637
395.0,395.0,0.01800263
396.0,396.0,0.027970012
397.0,397.0,0.030531598
398.0,398.0,0.33565292
399.0,399.0,0.10254404
400.0,400.0,0.45685223
401.0,401.0,0.14043306
402.0,402.0,0.38834548
403.0,403.0,0.77402514
404.0,404.0,0.17599465
405.0,405.0,0.0035655324
406.0,406.0,0.3881321
407.0,407.0,0.014605289
408.0,408.0,0.5135956
409.0,409.0,0.027251828
410.0,410.0,0.04605408
411.0,411.0,0.33467838
412.0,412.0,0.021277511
413.0,413.0,0.83324504
414.0,414.0,0.5060236
415.0,415.0,0.017534096
416.0,416.0,0.027751695
417.0,417.0,0.04059182
418.0,418.0,0.44899574
419.0,419.0,0.22846407
420.0,420.0,0.07416402
421.0,421.0,0.34114197
422.0,422.0,0.013652857
423.0,423.0,0.46030632
424.0,424.0,0.02364003
425.0,425.0,0.83519995
426.0,426.0,0.029037144
427.0,427.0,0.5176426
428.0,428.0,0.01196942
429.0,429.0,0.6075165
430.0,430.0,0.7180244
431.0,431.0,0.034435034
432.0,432.0,0.061018977
433.0,433.0,0.015554352
434.0,434.0,0.1308026
435.0,435.0,0.009959947
436.0,436.0,0.033559468
437.0,437.0,0.09526788
438.0,438.0,0.08640246
439.0,439.0,0.03699687
440.0,440.0,0.045663867
441.0,441.0,0.01234343
442.0,442.0,0.027359568
443.0,443.0,0.052478295
444.0,444.0,0.59002554
445.0,445.0,0.06163218
446.0,446.0,0.77323586
447.0,447.0,0.1504454
448.0,448.0,0.037099577
449.0,449.0,0.027262142
450.0,450.0,0.2939153
451.0,451.0,0.040917367
452.0,452.0,0.12735498
453.0,453.0,0.012892434
454.0,454.0,0.042448312
455.0,455.0,0.036552735
456.0,456.0,0.14881349
457.0,457.0,0.027144302
458.0,458.0,0.018222135
459.0,459.0,0.17629698
460.0,460.0,0.6360526
461.0,461.0,0.47235617
462.0,462.0,0.05057092
463.0,463.0,0.24307527
464.0,464.0,0.090659976
465.0,465.0,0.00818538
466.0,466.0,0.039145235
467.0,467.0,0.20059642
468.0,468.0,0.6037616
469.0,469.0,0.35535985
470.0,470.0,0.013550305
471.0,471.0,0.03558151
472.0,472.0,0.065373786
473.0,473.0,0.16617115
474.0,474.0,0.08488044
475.0,475.0,0.029852847
476.0,476.0,0.096509114
477.0,477.0,0.242195
478.0,478.0,0.12263425
479.0,479.0,0.019364685
480.0,480.0,0.072428145
481.0,481.0,0.06120144
482.0,482.0,0.16684788
483.0,483.0,0.045985013
484.0,484.0,0.009652675
485.0,485.0,0.029454192
486.0,486.0,0.4397572
487.0,487.0,0.6779156
488.0,488.0,0.0792339
489.0,489.0,0.5154418
490.0,490.0,0.6334316
491.0,491.0,0.038364723
492.0,492.0,0.021955568
493.0,493.0,0.012215306
494.0,494.0,0.21371134
495.0,495.0,0.059525035
496.0,496.0,0.014016901
497.0,497.0,0.036996435
498.0,498.0,0.7174668
499.0,499.0,0.03709707
500.0,500.0,0.015465514
501.0,501.0,0.07470617
502.0,502.0,0.026484119
503.0,503.0,0.023735326
504.0,504.0,0.04761898
505.0,505.0,0.6869944
506.0,506.0,0.027787635
507.0,507.0,0.089789055
508.0,508.0,0.08651327
509.0,509.0,0.042016648
510.0,510.0,0.023727572
511.0,511.0,0.79767245
512.0,512.0,0.039945763
513.0,513.0,0.3414807
514.0,514.0,0.6306372
515.0,515.0,0.028717378
516.0,516.0,0.1158128
517.0,517.0,0.0067682914
518.0,518.0,0.1733842
519.0,519.0,0.2425018
520.0,520.0,0.017929608
521.0,521.0,0.8186377
522.0,522.0,0.0050656144
523.0,523.0,0.01232635
524.0,524.0,0.7778264
525.0,525.0,0.07762839
526.0,526.0,0.5037922
527.0,527.0,0.27561426
528.0,528.0,0.48577023
529.0,529.0,0.6123481
530.0,530.0,0.17364219
531.0,531.0,0.003858212
532.0,532.0,0.094579004
533.0,533.0,0.4342946
534.0,534.0,0.14696103
535.0,535.0,0.20623818
536.0,536.0,0.011505634
537.0,537.0,0.14150108
538.0,538.0,0.5659632
539.0,539.0,0.23049523
540.0,540.0,0.23889907
541.0,541.0,0.039205913
542.0,542.0,0.2405282
543.0,543.0,0.08601273
544.0,544.0,0.045356784
545.0,545.0,0.29069552
546.0,546.0,0.040743716
547.0,547.0,0.048370704
548.0,548.0,0.26263678
549.0,549.0,0.09707475
550.0,550.0,0.4432123
551.0,551.0,0.12945868
552.0,552.0,0.251085
553.0,553.0,0.29804516
554.0,554.0,0.7039664
555.0,555.0,0.043721803
556.0,556.0,0.4097598
557.0,557.0,0.037673235
558.0,558.0,0.6438527
559.0,559.0,0.017199568
560.0,560.0,0.39465606
561.0,561.0,0.25890893
562.0,562.0,0.16765067
563.0,563.0,0.0045174193
564.0,564.0,0.0077338554
565.0,565.0,0.0035626977
566.0,566.0,0.57221544
567.0,567.0,0.083417326
568.0,568.0,0.1061334
569.0,569.0,0.044586718
570.0,570.0,0.444815
571.0,571.0,0.14951138
572.0,572.0,0.68885976
573.0,573.0,0.14423794
574.0,574.0,0.16076232
575.0,575.0,0.04404547
576.0,576.0,0.013850725
577.0,577.0,0.6375551
578.0,578.0,0.31044567
579.0,579.0,0.027697088
580.0,580.0,0.109128505
581.0,581.0,0.62437725
582.0,582.0,0.13342294
583.0,583.0,0.038460452
584.0,584.0,0.6955109
585.0,585.0,0.07987889
586.0,586.0,0.15862794
587.0,587.0,0.019443141
588.0,588.0,0.2702572
589.0,589.0,0.11391712
590.0,590.0,0.12661883
591.0,591.0,0.25733063
592.0,592.0,0.099703
593.0,593.0,0.027980428
594.0,594.0,0.5987223
595.0,595.0,0.011265088
596.0,596.0,0.30523908
597.0,597.0,0.01685149
598.0,598.0,0.05413626
599.0,599.0,0.38011962
600.0,600.0,0.05108189
601.0,601.0,0.04707868
602.0,602.0,0.39889082
603.0,603.0,0.12685385
604.0,604.0,0.4856607
605.0,605.0,0.018035615
606.0,606.0,0.16754796
607.0,607.0,0.033152618
608.0,608.0,0.48306865
609.0,609.0,0.051197346
610.0,610.0,0.04401803
611.0,611.0,0.8969171
612.0,612.0,0.4581644
613.0,613.0,0.05877966
614.0,614.0,0.19150746
615.0,615.0,0.031195158
616.0,616.0,0.23982584
617.0,617.0,0.75591296
618.0,618.0,0.025093019
619.0,619.0,0.32520193
620.0,620.0,0.120203905
621.0,621.0,0.40558618
622.0,622.0,0.0645204
623.0,623.0,0.56038094
624.0,624.0,0.036021188
625.0,625.0,0.02248125
626.0,626.0,0.027307708
627.0,627.0,0.32396442
628.0,628.0,0.005262241
629.0,629.0,0.29248482
630.0,630.0,0.015845
631.0,631.0,0.22399755
632.0,632.0,0.13361536
633.0,633.0,0.04756156
634.0,634.0,0.31912285
635.0,635.0,0.011330394
636.0,636.0,0.7719811
637.0,637.0,0.016365109
638.0,638.0,0.42708793
639.0,639.0,0.03879309
640.0,640.0,0.017124923
641.0,641.0,0.040480834
642.0,642.0,0.5850193
643.0,643.0,0.73630595
644.0,644.0,0.1334604
645.0,645.0,0.116025366
646.0,646.0,0.027058983
647.0,647.0,0.69331384
648.0,648.0,0.13665183
649.0,649.0,0.0141342115
650.0,650.0,0.6514866
651.0,651.0,0.11416185
652.0,652.0,0.67774516
653.0,653.0,0.02663463
654.0,654.0,0.33889195
655.0,655.0,0.041843574
656.0,656.0,0.09970354
657.0,657.0,0.013808587
658.0,658.0,0.035421792
659.0,659.0,0.6202327
660.0,660.0,0.033105206
661.0,661.0,0.14611486
662.0,662.0,0.20047149
663.0,663.0,0.68073404
664.0,664.0,0.18163674
665.0,665.0,0.16182148
666.0,666.0,0.112719454
667.0,667.0,0.03416652
668.0,668.0,0.03609844
669.0,669.0,0.67418563
670.0,670.0,0.01647156
671.0,671.0,0.78947544
672.0,672.0,0.40162274
673.0,673.0,0.11671202
674.0,674.0,0.1217613
675.0,675.0,0.77745813
676.0,676.0,0.5192331
677.0,677.0,0.012920179
678.0,678.0,0.018538056
679.0,679.0,0.019528747
680.0,680.0,0.037807394
681.0,681.0,0.57471716
682.0,682.0,0.014474426
683.0,683.0,0.59619945
684.0,684.0,0.025511911
685.0,685.0,0.4438703
686.0,686.0,0.08359154
687.0,687.0,0.2811016
688.0,688.0,0.37729725
689.0,689.0,0.2761063
690.0,690.0,0.6214509
691.0,691.0,0.01262801
692.0,692.0,0.16126966
693.0,693.0,0.034549348
694.0,694.0,0.11402519
695.0,695.0,0.008346549
696.0,696.0,0.51599735
697.0,697.0,0.038532324
698.0,698.0,0.39992088
699.0,699.0,0.07276022
700.0,700.0,0.07168653
701.0,701.0,0.10273268
702.0,702.0,0.025085364
703.0,703.0,0.004906679
704.0,704.0,0.70306647
705.0,705.0,0.14398776
706.0,706.0,0.0572431
707.0,707.0,0.4812573
708.0,708.0,0.009283564
709.0,709.0,0.035293035
710.0,710.0,0.053314358
711.0,711.0,0.3156854
712.0,712.0,0.023815101
713.0,713.0,0.06549797
714.0,714.0,0.029533012
715.0,715.0,0.247748
716.0,716.0,0.6275482
717.0,717.0,0.080832556
718.0,718.0,0.49671993
719.0,719.0,0.7060393
720.0,720.0,0.0034925134
721.0,721.0,0.047929462
722.0,722.0,0.1895275
723.0,723.0,0.08205899
724.0,724.0,0.09262582
725.0,725.0,0.48174113
726.0,726.0,0.3083445
727.0,727.0,0.032924462
728.0,728.0,0.024617704
729.0,729.0,0.033241067
730.0,730.0,0.68395406
731.0,731.0,0.4502814
732.0,732.0,0.3848605
733.0,733.0,0.04440026
734.0,734.0,0.7596173
735.0,735.0,0.13981894
736.0,736.0,0.4547811
737.0,737.0,0.035263404
738.0,738.0,0.024754362
739.0,739.0,0.6039813
740.0,740.0,0.46315214
741.0,741.0,0.1290426
742.0,742.0,0.26905933
743.0,743.0,0.40377554
744.0,744.0,0.047511544
745.0,745.0,0.030598193
746.0,746.0,0.80480295
747.0,747.0,0.032787792
748.0,748.0,0.026377067
749.0,749.0,0.7752838
750.0,750.0,0.22845331
751.0,751.0,0.45850453
752.0,752.0,0.15504298
753.0,753.0,0.3508514
754.0,754.0,0.39815474
755.0,755.0,0.39726192
756.0,756.0,0.027060047
757.0,757.0,0.28550926
758.0,758.0,0.029807577
759.0,759.0,0.3871346
760.0,760.0,0.6651721
761.0,761.0,0.012474719
762.0,762.0,0.7705556
763.0,763.0,0.67765856
764.0,764.0,0.24141668
765.0,765.0,0.009525687
766.0,766.0,0.015647648
767.0,767.0,0.12883402
768.0,768.0,0.2874899
769.0,769.0,0.17554545
770.0,770.0,0.0050630816
771.0,771.0,0.6335355
772.0,772.0,0.46428153
773.0,773.0,0.45452344
774.0,774.0,0.032001115
775.0,775.0,0.028150171
776.0,776.0,0.036861815
777.0,777.0,0.00428409
778.0,778.0,0.026559645
779.0,779.0,0.098098636
780.0,780.0,0.27282718
781.0,781.0,0.04573404
782.0,782.0,0.08495575
783.0,783.0,0.034374166
784.0,784.0,0.021093639
785.0,785.0,0.69960123
786.0,786.0,0.4363318
787.0,787.0,0.16204521
788.0,788.0,0.19020857
789.0,789.0,0.21055846
790.0,790.0,0.6494652
791.0,791.0,0.17163627
792.0,792.0,0.013900468
793.0,793.0,0.6122027
794.0,794.0,0.042415656
795.0,795.0,0.121152535
796.0,796.0,0.16670932
797.0,797.0,0.010448474
798.0,798.0,0.010387958
799.0,799.0,0.09089324
800.0,800.0,0.42905644
801.0,801.0,0.24020064
802.0,802.0,0.0152174365
803.0,803.0,0.04336315
804.0,804.0,0.6458181
805.0,805.0,0.042599037
806.0,806.0,0.7776171
807.0,807.0,0.28988275
808.0,808.0,0.18130687
809.0,809.0,0.014274411
810.0,810.0,0.18911764
811.0,811.0,0.025587488
812.0,812.0,0.59016913
813.0,813.0,0.2047322
814.0,814.0,0.06991416
815.0,815.0,0.018473677
816.0,816.0,0.013517181
817.0,817.0,0.1602327
818.0,818.0,0.095637865
819.0,819.0,0.0033641283
820.0,820.0,0.059572134
821.0,821.0,0.6866703
822.0,822.0,0.044897154
823.0,823.0,0.11593603
824.0,824.0,0.44766986
825.0,825.0,0.10828945
826.0,826.0,0.049187463
827.0,827.0,0.25142252
828.0,828.0,0.025678482
829.0,829.0,0.047851305
830.0,830.0,0.10439871
831.0,831.0,0.21507485
832.0,832.0,0.013385173
833.0,833.0,0.11882646
834.0,834.0,0.024372915
835.0,835.0,0.057078127
836.0,836.0,0.0414219
837.0,837.0,0.014431466
838.0,838.0,0.10364206
839.0,839.0,0.36200586
840.0,840.0,0.0942793
841.0,841.0,0.22548681
842.0,842.0,0.015347714
843.0,843.0,0.44082204
844.0,844.0,0.611072
845.0,845.0,0.04533779
846.0,846.0,0.09551096
847.0,847.0,0.5602774
848.0,848.0,0.26718992
849.0,849.0,0.11093855
850.0,850.0,0.026642367
851.0,851.0,0.029524012
852.0,852.0,0.18458346
853.0,853.0,0.10567811
854.0,854.0,0.53468
855.0,855.0,0.46384627
856.0,856.0,0.2537831
857.0,857.0,0.13530515
858.0,858.0,0.5060286
859.0,859.0,0.11186885
860.0,860.0,0.07988979
861.0,861.0,0.06638686
862.0,862.0,0.39953518
863.0,863.0,0.23144808
864.0,864.0,0.1678295
865.0,865.0,0.7546069
866.0,866.0,0.14999953
867.0,867.0,0.023464538
868.0,868.0,0.7435305
869.0,869.0,0.26198885
870.0,870.0,0.0044515147
871.0,871.0,0.032268617
872.0,872.0,0.116289586
873.0,873.0,0.71009195
874.0,874.0,0.5178933
875.0,875.0,0.026856167
876.0,876.0,0.12831055
877.0,877.0,0.030963628
878.0,878.0,0.09605472
879.0,879.0,0.415963
880.0,880.0,0.15052325
881.0,881.0,0.6463673
882.0,882.0,0.18832222
883.0,883.0,0.1797927
884.0,884.0,0.37196884
885.0,885.0,0.84547544
886.0,886.0,0.05637139
887.0,887.0,0.35964715
888.0,888.0,0.046907812
889.0,889.0,0.045153163
890.0,890.0,0.018360352
891.0,891.0,0.034565106
892.0,892.0,0.014941231
893.0,893.0,0.110043414
894.0,894.0,0.47629383
895.0,895.0,0.011695364
896.0,896.0,0.093908325
897.0,897.0,0.21758947
898.0,898.0,0.07400904
899.0,899.0,0.09383645
900.0,900.0,0.09742064
901.0,901.0,0.40919426
902.0,902.0,0.77187765
903.0,903.0,0.5954406
904.0,904.0,0.032579094
905.0,905.0,0.010466503
906.0,906.0,0.038096797
907.0,907.0,0.051172517
908.0,908.0,0.4639548
909.0,909.0,0.2914037
910.0,910.0,0.034048233
911.0,911.0,0.19506656
912.0,912.0,0.7378294
913.0,913.0,0.09992669
914.0,914.0,0.13587172
915.0,915.0,0.0846603
916.0,916.0,0.24781388
917.0,917.0,0.15801759
918.0,918.0,0.10012052
919.0,919.0,0.4491519
920.0,920.0,0.316438
921.0,921.0,0.060580764
922.0,922.0,0.016218899
923.0,923.0,0.0050827
924.0,924.0,0.07962218
925.0,925.0,0.0032219253
926.0,926.0,0.20827
927.0,927.0,0.17932315
928.0,928.0,0.056595005
929.0,929.0,0.76147795
930.0,930.0,0.039203815
931.0,931.0,0.06117742
932.0,932.0,0.64780366
933.0,933.0,0.15347326
934.0,934.0,0.10797254
935.0,935.0,0.07859853
936.0,936.0,0.12839451
937.0,937.0,0.117572814
938.0,938.0,0.09122272
939.0,939.0,0.010970909
940.0,940.0,0.0042661675
941.0,941.0,0.48949575
942.0,942.0,0.36314064
943.0,943.0,0.115341574
944.0,944.0,0.03654372
945.0,945.0,0.5345503
946.0,946.0,0.14311267
947.0,947.0,0.4832203
948.0,948.0,0.005058106
949.0,949.0,0.122184694
950.0,950.0,0.10261665
951.0,951.0,0.0921604
952.0,952.0,0.0055909264
953.0,953.0,0.10455962
954.0,954.0,0.06850177
955.0,955.0,0.48810637
956.0,956.0,0.114822984
957.0,957.0,0.20501427
958.0,958.0,0.18749686
959.0,959.0,0.13350716
960.0,960.0,0.026630221
961.0,961.0,0.045672778
962.0,962.0,0.025569288
963.0,963.0,0.5832465
964.0,964.0,0.029739797
965.0,965.0,0.39258227
966.0,966.0,0.4911546
967.0,967.0,0.009796489
968.0,968.0,0.78091794
969.0,969.0,0.26256707
970.0,970.0,0.30043542
971.0,971.0,0.03472388
972.0,972.0,0.04468293
973.0,973.0,0.38789466
974.0,974.0,0.67559725
975.0,975.0,0.13680416
976.0,976.0,0.11142819
977.0,977.0,0.7402275
978.0,978.0,0.061989315
979.0,979.0,0.0336136
980.0,980.0,0.6418396
981.0,981.0,0.023469126
982.0,982.0,0.01962014
983.0,983.0,0.5348282
984.0,984.0,0.037009776
985.0,985.0,0.028309803
986.0,986.0,0.69189864
987.0,987.0,0.44486332
988.0,988.0,0.20896557
989.0,989.0,0.5621661
990.0,990.0,0.0997146
991.0,991.0,0.46438548
992.0,992.0,0.035441943
993.0,993.0,0.4201094
994.0,994.0,0.018818643
995.0,995.0,0.5051839
996.0,996.0,0.027396377
997.0,997.0,0.45239398
